LOCATION_ID,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_CODE,COUNTRY_NAME
573,305 Bay Plaza,666217,Manzurka,,RU,Russia
748,8178 Namekagon Point,,Río,,GR,Greece
169,8530 Drewry Lane,,Thị Trấn Tủa Chùa,,VN,Vietnam
347,6239 Nancy Court,,Shalamzār,,IR,Iran
717,1862 Fremont Street,,Taraco,,PE,Peru
28,99914 Debra Road,796 91,Älvdalen,Dalarna,SE,Sweden
290,9585 Hoard Place,,Villa Nueva,,HN,Honduras
437,8 Mandrake Way,13300-000,Itu,,BR,Brazil
961,603 Pleasure Trail,230029,Montería,,CO,Colombia
63,95019 Merry Terrace,352421,Rassvet,,RU,Russia
782,6 Logan Center,,Zhangjiawo,,CN,China
506,036 Butternut Court,,Sidirókastro,,GR,Greece
28,38 Del Mar Hill,,Rukunlima Bawah,,ID,Indonesia
638,3 Killdeer Lane,,Gaspra,,UA,Ukraine
301,3 Lotheville Street,20101,Alajuela,,CR,Costa Rica
29,64 Elmside Park,,Mokil,,FM,Micronesia
540,88 Beilfuss Circle,,Shuqiao,,CN,China
25,1869 Spohn Hill,,Guarumal,,PA,Panama
907,7987 Nancy Place,,Markaz Bilād aţ Ţa‘ām,,YE,Yemen
981,88448 Acker Place,55261,Bhāi Pheru,,PK,Pakistan
929,6 Kedzie Terrace,347-0105,Kisai,,JP,Japan
60,694 Twin Pines Place,59468 CEDEX,Lomme,Nord-Pas-de-Calais,FR,France
850,52 Sheridan Hill,,Corral,,CL,Chile
434,0016 Dwight Pass,8121,Tungipāra,,BD,Bangladesh
760,93079 Novick Crossing,6227,San Juan,,PH,Philippines
580,0 1st Street,,Liuqiao,,CN,China
585,48 Muir Trail,,Novoishimskiy,,KZ,Kazakhstan
304,515 Lakewood Junction,4910-035,Coutada,Viana do Castelo,PT,Portugal
155,1 Sachs Park,,Guhuai,,CN,China
533,2625 Loomis Trail,,Shishan,,CN,China
492,32163 Green Avenue,34000,Si Narong,,TH,Thailand
242,5632 Ronald Regan Trail,4890-561,Além do Rio,Braga,PT,Portugal
509,16 Manley Alley,,Aş Şafaqayn,,YE,Yemen
619,2 Washington Road,,Qionghai,,CN,China
309,2031 Tennessee Avenue,,Belang,,ID,Indonesia
636,31 Corben Avenue,,Liangshan,,CN,China
477,9923 Sommers Hill,30140,Amphoe Sikhiu,,TH,Thailand
105,2 Rockefeller Center,,Xiage,,CN,China
491,05864 Mockingbird Junction,8400-661,Aldeia da Bela Vista,Faro,PT,Portugal
869,66996 Comanche Way,,Voi,,KE,Kenya
802,1 Prairieview Avenue,,Cikarang,,ID,Indonesia
303,34 Carpenter Park,,Baran,,ID,Indonesia
852,98 Manufacturers Court,,Thuận Nam,,VN,Vietnam
959,653 Porter Plaza,,Lieyu,,CN,China
937,871 Delladonna Hill,,Shuiji,,CN,China
161,2537 Magdeline Plaza,,Chunghwa,,KP,North Korea
883,8 Swallow Junction,,Kafr Mandā,,IL,Israel
749,407 Messerschmidt Road,,Simpanganduwet,,ID,Indonesia
116,2 John Wall Plaza,,Qiligang,,CN,China
571,925 North Center,89-320,Wysoka,,PL,Poland
438,526 Schlimgen Way,,Thị Trấn Quế,,VN,Vietnam
868,2 Farwell Plaza,,San Felipe,,PE,Peru
975,7 Meadow Valley Avenue,,Beiwucha,,CN,China
94,56939 Valley Edge Terrace,R2J,Kamsack,Saskatchewan,CA,Canada
371,66 Eggendart Junction,,Weiyang,,CN,China
203,5 Del Sol Way,,Padangguci,,ID,Indonesia
368,49857 Manufacturers Park,,Sebeta,,ET,Ethiopia
251,72273 Anhalt Terrace,2437,Nama,,PH,Philippines
995,76725 Petterle Road,43-523,Zabłocie,,PL,Poland
263,9990 Blackbird Road,,Zhuanqiang,,CN,China
913,3000 Knutson Street,,Lefkoniko,,CY,Cyprus
929,09 Quincy Terrace,,Khorixas,,NA,Namibia
614,4004 Merrick Parkway,10004,San Bernardino,,GT,Guatemala
825,26 Transport Pass,425 65,Hisings Kärra,Västra Götaland,SE,Sweden
19,7158 Browning Drive,,Yuhuazhai,,CN,China
498,25 Mosinee Pass,,Olo,,ID,Indonesia
632,89046 Eagan Point,,Semboropasar,,ID,Indonesia
304,92 Comanche Plaza,,Hebu,,CN,China
49,9614 Raven Pass,,Wiyayu Barat,,ID,Indonesia
856,9548 Westridge Parkway,67144 CEDEX,Barr,Alsace,FR,France
891,3223 Almo Crossing,,Shixiang,,CN,China
207,73254 Anniversary Crossing,65500-000,Chapadinha,,BR,Brazil
645,3841 Mifflin Way,,Jingzhou,,CN,China
237,86524 Waubesa Lane,7104,Rizal,,PH,Philippines
117,8 Sommers Junction,,Khorugh,,TJ,Tajikistan
17,43255 Golf Course Trail,,Tlogotunggal,,ID,Indonesia
536,1 Hazelcrest Center,34-625,Skrzydlna,,PL,Poland
134,5 Clemons Pass,MD-5233,Drochia,,MD,Moldova
436,1 Montana Junction,,Paseh,,ID,Indonesia
735,65633 Anhalt Center,6100,Rājshāhi,,BD,Bangladesh
423,2215 Northview Court,919-0222,Hino,,JP,Japan
397,0 Farwell Parkway,,Cisarap,,ID,Indonesia
784,6 Blackbird Drive,,Tarakaniv,,UA,Ukraine
818,731 Fairfield Circle,,Grande Rivière Noire,,MU,Mauritius
878,1988 Arizona Place,,Henggouqiao,,CN,China
16,7925 Walton Pass,,Wādī as Salqā,,PS,Palestinian Territory
924,6 Sherman Pass,,Kerasochóri,,GR,Greece
692,7 Jay Way,,Kosava,,BY,Belarus
469,253 Cambridge Terrace,154617,Saboyá,,CO,Colombia
233,775 Lillian Street,,Lingshan,,CN,China
423,92210 Stone Corner Lane,456306,Miass,,RU,Russia
226,9 Hovde Junction,27260,Khlong Hat,,TH,Thailand
964,934 Springview Plaza,,Al ‘Awjah,,IQ,Iraq
865,5808 Union Hill,2718,Cervantes,,PH,Philippines
884,759 Johnson Drive,,Divichibazar,,AZ,Azerbaijan
209,3 Stephen Avenue,391 84,Kalmar,Kalmar,SE,Sweden
443,5 Vera Junction,70201,Guápiles,,CR,Costa Rica
500,0 Melby Place,,Tadmur,,SY,Syria
281,87838 Golden Leaf Street,,Cigemlong,,ID,Indonesia
598,06 Grasskamp Place,90040,Los Angeles,California,US,United States
445,53 Cottonwood Court,,Anau,,PF,French Polynesia
102,1681 Talisman Drive,10105,New York City,New York,US,United States
948,030 Clarendon Road,90140,Ranot,,TH,Thailand
794,45811 New Castle Trail,,Sebewe,,ID,Indonesia
935,40 Holmberg Avenue,40000,Jaffna,,LK,Sri Lanka
197,22658 Fairview Way,22-610,Krynice,,PL,Poland
853,9 Luster Hill,2765-343,São Pedro do Estoril,Lisboa,PT,Portugal
294,59 Maple Wood Circle,241551,Sel’tso,,RU,Russia
720,8 Fairview Crossing,,Cabanaconde,,PE,Peru
103,14126 Charing Cross Trail,,Svrljig,,RS,Serbia
997,2410 Donald Point,671410,Khorinsk,,RU,Russia
947,428 Kennedy Lane,301382,Novogurovskiy,,RU,Russia
386,46580 Algoma Drive,08006,Santa María Chiquimula,,GT,Guatemala
465,2383 Bluejay Plaza,35403,Rešetari,,HR,Croatia
424,5393 Fairview Plaza,,Yola,,NG,Nigeria
299,4 Coolidge Court,59500-000,Macau,,BR,Brazil
214,26 Evergreen Lane,54784,Santiago,Mexico,MX,Mexico
690,895 Hallows Street,4755-318,Midões,Braga,PT,Portugal
67,45 South Trail,62-240,Trzemeszno,,PL,Poland
409,37 Jenna Park,,Smínthi,,GR,Greece
92,4051 Buena Vista Circle,P24,Carrigtwohill,,IE,Ireland
984,64979 Lakeland Park,11207,Bayaguana,,DO,Dominican Republic
195,67538 Forest Alley,,Shuanghe,,CN,China
942,56901 Farwell Lane,,Nacimiento,,CL,Chile
968,48822 Aberg Plaza,6714,Ede,Provincie Gelderland,NL,Netherlands
539,7 Carberry Street,,Xiuyu,,CN,China
255,99464 Bartillon Terrace,,Sarae,,ID,Indonesia
803,2 Elgar Point,,Klos,,AL,Albania
447,64174 Pankratz Hill,6511,Mossel Bay,,ZA,South Africa
554,5 Nelson Court,252837,Nariño,,CO,Colombia
411,0533 Bayside Road,,Korisós,,GR,Greece
851,17585 Almo Drive,11201,Jicomé,,DO,Dominican Republic
62,4041 Sheridan Road,,Huangdimiao,,CN,China
273,494 Beilfuss Drive,666137,Ust’-Omchug,,RU,Russia
785,1243 Emmet Drive,422920,Bilyarsk,,RU,Russia
557,359 Weeping Birch Alley,,Dongqiao,,CN,China
169,6 Artisan Court,03203,Elx/Elche,Comunidad Valenciana,ES,Spain
92,99 Mayfield Point,46-070,Komprachcice,,PL,Poland
928,41 Truax Plaza,165 60,Hässelby,Stockholm,SE,Sweden
345,7 Oakridge Center,,Penja,,CM,Cameroon
188,07 Novick Crossing,118 50,Stockholm,Stockholm,SE,Sweden
37,63010 Superior Pass,48161,Münster,Nordrhein-Westfalen,DE,Germany
75,41 Everett Park,55840-000,Lagoa do Itaenga,,BR,Brazil
132,1 Anderson Court,12620-000,Piquete,,BR,Brazil
233,78 Upham Way,,Walakeri,,ID,Indonesia
754,157 Johnson Way,,Bondo,,CD,Democratic Republic of the Congo
453,89677 Michigan Junction,,Sekampung,,ID,Indonesia
478,101 Evergreen Center,,Shamboyacu,,PE,Peru
787,50516 Fisk Trail,,Huangtan,,CN,China
481,253 Scott Way,,Pirg,,AL,Albania
120,5 Waubesa Court,,Yilan,,CN,China
88,76 Ridge Oak Crossing,87-880,Brześć Kujawski,,PL,Poland
83,52860 Oxford Park,J7X,Les Coteaux,Québec,CA,Canada
990,03 Pond Parkway,58750-000,Juru,,BR,Brazil
66,9 Jenifer Hill,,Yuxi,,CN,China
495,2708 Northwestern Parkway,346530,Shakhty,,RU,Russia
901,3 Bonner Pass,,Bulumulyo,,ID,Indonesia
414,43 Manufacturers Center,,Weishui,,CN,China
150,1850 Dwight Place,2005,Calangain,,PH,Philippines
31,58029 Eastlawn Junction,,Pandangan Kulon,,ID,Indonesia
750,47 Milwaukee Court,98670-000,Humaitá,,BR,Brazil
569,0 Kinsman Street,AB55,Tullich,Scotland,GB,United Kingdom
453,76 Grim Trail,,Montecristi,,EC,Ecuador
484,695 Kenwood Road,239 35,Skanör,Skåne,SE,Sweden
501,36 Debs Circle,612040,Svecha,,RU,Russia
905,183 Barnett Drive,,Buchou,,CN,China
54,6 Northridge Drive,,Feuknoni,,ID,Indonesia
822,0988 Pine View Street,,Liangbing,,CN,China
605,8928 Fairview Court,,Tarikolot,,ID,Indonesia
235,4 Mosinee Point,,Cuozhou,,CN,China
474,55 Chive Hill,,Al Jarādīyah,,SA,Saudi Arabia
384,49 Upham Drive,,Duanjia,,CN,China
723,728 Delladonna Point,2601,La Trinidad,,PH,Philippines
665,4959 Jana Avenue,,Huambo,,AO,Angola
580,81840 Paget Street,174214,Krasnofarfornyy,,RU,Russia
946,558 Aberg Crossing,,San Francisco,,PA,Panama
316,940 Holy Cross Parkway,,Krajan Dua Patempuran,,ID,Indonesia
651,97 Montana Center,85705,Tucson,Arizona,US,United States
47,9 Portage Park,,Ulbroka,,LV,Latvia
905,2 Johnson Avenue,L-9780,Wincrange,,LU,Luxembourg
767,45653 Anzinger Park,,Xinji,,CN,China
585,6231 Carey Center,,Tambulatana,,ID,Indonesia
730,4060 Arapahoe Center,63136,Independencia,Nayarit,MX,Mexico
231,8658 Schmedeman Trail,,Luyang,,CN,China
900,3 Troy Street,26120,Nakhon Nayok,,TH,Thailand
543,497 Clarendon Lane,301-0856,Ryūgasaki,,JP,Japan
838,97784 Roxbury Alley,,Gunungangka,,ID,Indonesia
619,1720 Sundown Parkway,,Şaqānis,,TN,Tunisia
600,6185 Derek Avenue,,Xinyan,,CN,China
844,9 Pierstorff Park,427820,Malaya Purga,,RU,Russia
492,33 Lukken Terrace,,Minh Long,,VN,Vietnam
778,6360 Main Avenue,6309,General Manuel J. Campos,,AR,Argentina
333,014 Longview Lane,,Rongxing,,CN,China
423,90697 Northwestern Hill,27197-000,Pinheiral,,BR,Brazil
642,0 Springview Street,,Slutsk,,BY,Belarus
661,60443 Meadow Valley Avenue,,Youguzhuang,,CN,China
108,309 Daystar Junction,7008,Camangcamang,,PH,Philippines
94,29 Sunbrook Park,,Xinjie,,CN,China
954,54 4th Circle,,Chauk,,MM,Myanmar
808,7 Pleasure Center,,Velyka Bilozerka,,UA,Ukraine
747,72640 Lerdahl Parkway,646626,Kalininskiy,,RU,Russia
554,7730 Ridgeview Court,183 77,Täby,Stockholm,SE,Sweden
478,90030 Karstens Park,,Mossendjo,,CG,Republic of the Congo
182,84833 Monument Park,,Hongmiao,,CN,China
369,0506 Green Ridge Alley,13110,Sena,,TH,Thailand
224,84357 Holy Cross Road,L6R,Gibsons,British Columbia,CA,Canada
519,2 West Parkway,,Toshloq,,UZ,Uzbekistan
965,3 Loomis Center,4201,Bauan,,PH,Philippines
54,723 Spaight Point,52120,Suan Luang,,TH,Thailand
440,93110 Westend Pass,,San Antonio de los Baños,,CU,Cuba
17,69 Northwestern Drive,99-200,Poddębice,,PL,Poland
417,432 Mcbride Junction,,Notre Dame,,MU,Mauritius
890,729 Arkansas Hill,,Gulariyā,,NP,Nepal
8,6 Glacier Hill Court,171205,Kalashnikovo,,RU,Russia
400,05250 Lukken Park,,Kudang,,ID,Indonesia
191,62787 Lawn Hill,,Xinghuo,,CN,China
654,8900 Schlimgen Parkway,13409,Berlin,Berlin,DE,Germany
542,2897 Wayridge Junction,,Charat,,PE,Peru
488,38 Spohn Pass,,Tengjia,,CN,China
74,46738 Dawn Parkway,86360-000,Bandeirantes,,BR,Brazil
799,4 Aberg Terrace,,Tengger,,ID,Indonesia
721,81 Armistice Crossing,,Chinchero,,PE,Peru
974,897 Clove Alley,,Duyun,,CN,China
992,09908 Monica Crossing,,Yaqian,,CN,China
959,69074 Fuller Road,,Dongluqiao,,CN,China
740,6005 Maple Wood Drive,,Shanhe,,CN,China
509,0 Hanover Place,439 82,Vroutek,,CZ,Czech Republic
613,279 Main Trail,,Mukayrās,,YE,Yemen
840,1175 Swallow Crossing,,Raejeru,,ID,Indonesia
946,1479 Charing Cross Point,4425,Tinawagan,,PH,Philippines
794,43803 Pearson Plaza,2590-431,Sapataria,Lisboa,PT,Portugal
451,0 Schurz Terrace,142279,Obolensk,,RU,Russia
246,70 Forest Court,572 32,Oskarshamn,Kalmar,SE,Sweden
408,1892 8th Pass,,Dongjiahe,,CN,China
3,16587 Lotheville Lane,592 11,Žďár nad Sázavou,,CZ,Czech Republic
430,53 Farragut Plaza,,Chowṉêy,,AF,Afghanistan
543,933 Warner Drive,08013 CEDEX,Charleville-Mézières,Champagne-Ardenne,FR,France
43,05 Goodland Lane,2087,Chelopech,,BG,Bulgaria
767,74 Quincy Street,64190,Kansas City,Missouri,US,United States
787,296 Gina Court,,Xinqiao,,CN,China
328,45080 Springview Street,,Dongsheng,,CN,China
957,618 Summerview Center,10155,New York City,New York,US,United States
164,520 Esch Avenue,,Qiaodi,,CN,China
591,226 Rieder Trail,,Xamtay,,LA,Laos
414,95 Bunting Plaza,57105,Sioux Falls,South Dakota,US,United States
537,36347 Cottonwood Plaza,51105,Sioux City,Iowa,US,United States
899,6337 Vera Center,352177,Maykopskoye,,RU,Russia
978,38775 Jenna Way,,Yuankeng,,CN,China
467,34 Thompson Place,H4R,Havre-Saint-Pierre,Québec,CA,Canada
885,84 Ilene Street,,Megati Kelod,,ID,Indonesia
838,80 Columbus Park,,Kalumpang,,ID,Indonesia
540,7305 Summerview Crossing,546079,Ábrego,,CO,Colombia
879,2190 Farwell Drive,4750-084,Alvito de São Pedro,Braga,PT,Portugal
572,9240 Delladonna Parkway,239 35,Skanör,Skåne,SE,Sweden
825,4950 Maryland Center,,Pagak,,ID,Indonesia
876,66 Namekagon Lane,,Guleluke,,CN,China
776,1 Farragut Way,,Ağdaş,,AZ,Azerbaijan
953,0542 Bunting Road,,Shuyuan,,CN,China
452,5802 Nelson Junction,,Yuanqian,,CN,China
42,0 Summerview Drive,,Sawahrandu,,ID,Indonesia
41,3283 Elka Hill,,Pejukutan,,ID,Indonesia
726,4642 Anzinger Park,423959,Ivot,,RU,Russia
525,5281 Cody Street,2807,Calaba,,PH,Philippines
507,15 Sunbrook Plaza,,Kesheng,,CN,China
588,685 Vidon Trail,9760-055,Biscoitos,Ilha Terceira,PT,Portugal
539,11 Commercial Place,132 81,Saltsjö-Boo,Stockholm,SE,Sweden
217,6558 Hooker Junction,6527,Malway,,PH,Philippines
388,40 Rutledge Avenue,,Narong,,CN,China
195,075 Hallows Drive,,Topory,,UA,Ukraine
923,16 Ramsey Way,09-470,Bodzanów,,PL,Poland
401,00124 Oak Pass,905-0002,Katsuyama,,JP,Japan
269,054 Loftsgordon Way,393 53,Kalmar,Kalmar,SE,Sweden
666,33011 North Trail,2156,Fray Luis A. Beltrán,,AR,Argentina
641,31 Helena Hill,,Da’an,,CN,China
874,5844 Sherman Plaza,331 54,Värnamo,Jönköping,SE,Sweden
788,49 Holy Cross Park,4419,Hinapalanan,,PH,Philippines
612,30 Corben Road,,Huanglin,,CN,China
986,2914 Lien Terrace,,Chengdu,,CN,China
485,932 Canary Avenue,,Atyrau,,KZ,Kazakhstan
694,5 Bunker Hill Pass,699-2211,Ōdachō-ōda,,JP,Japan
315,96724 Randy Parkway,,Hữu Lũng,,VN,Vietnam
664,76 Autumn Leaf Pass,,Jiaxing,,CN,China
882,925 Blue Bill Park Road,164610,Pinega,,RU,Russia
956,09 Oneill Drive,33673,Tampa,Florida,US,United States
693,6642 Center Park,,Babagan,,ID,Indonesia
627,068 Clemons Hill,997-0753,Tagawa,,JP,Japan
930,7235 Butterfield Park,,Houxixi,,CN,China
121,4 Gulseth Crossing,97620,Chirongui,,YT,Mayotte
965,6 6th Way,378 41,Jarošov nad Nežárkou,,CZ,Czech Republic
579,0792 Glacier Hill Crossing,,Geneng,,ID,Indonesia
964,1071 Nelson Alley,75312 CEDEX 09,Paris 09,Île-de-France,FR,France
746,03 Burrows Way,2424,Nalsian Norte,,PH,Philippines
504,85828 Sugar Center,,El Triunfo,,HN,Honduras
320,72948 Coolidge Point,623030,Shalya,,RU,Russia
329,18 Loomis Pass,40726,Shah Alam,Selangor,MY,Malaysia
705,14113 Dayton Junction,11300-000,São Vicente,,BR,Brazil
192,68264 Cascade Court,,Shuangfeng,,CN,China
853,151 Elmside Plaza,77014 CEDEX,Melun,Île-de-France,FR,France
441,521 Acker Road,169240,Koslan,,RU,Russia
662,024 Bartelt Hill,15600,Alīābad,,PK,Pakistan
859,966 Saint Paul Lane,H3C,Assiniboia,Saskatchewan,CA,Canada
572,0886 Northridge Point,28-340,Sędziszów,,PL,Poland
707,25633 Sage Crossing,102471,Uritsk,,RU,Russia
43,98701 Bultman Place,927-0038,Kashima,,JP,Japan
176,38992 Ludington Road,2560-028,A dos Cunhados,Lisboa,PT,Portugal
834,786 Chive Drive,,Lojejerkrajan,,ID,Indonesia
299,27 Sachtjen Trail,6519,Nijmegen,Provincie Gelderland,NL,Netherlands
644,0 Twin Pines Lane,,Mawa,,ID,Indonesia
707,7978 Lukken Trail,,Jingyang,,CN,China
50,5706 Bonner Crossing,,Ngawi,,ID,Indonesia
314,76 Carpenter Hill,,Haikou,,CN,China
743,7 Fisk Street,,Niamtougou,,TG,Togo
509,671 Charing Cross Circle,,Shangcheng Chengguanzhen,,CN,China
766,1545 4th Drive,,Xijiao,,CN,China
290,4197 Vidon Circle,696 72,Lipov,,CZ,Czech Republic
463,1839 Dorton Trail,,Thị Trấn Phước Bửu,,VN,Vietnam
149,70 Raven Parkway,,Aqsū,,KZ,Kazakhstan
7,4891 Marquette Road,8650-153,Figueira,Faro,PT,Portugal
864,88 Porter Hill,33-334,Kamionka Wielka,,PL,Poland
918,481 Dennis Junction,36955-000,Mutum,,BR,Brazil
617,87 Eastlawn Junction,188674,Borisova Griva,,RU,Russia
808,621 Kedzie Street,607320,Diveyevo,,RU,Russia
41,7 Jay Alley,717 00,Orlová,,CZ,Czech Republic
748,806 Magdeline Place,75037,Irving,Texas,US,United States
921,20329 Mifflin Alley,10807,Purral,,CR,Costa Rica
446,710 Caliangt Junction,981-4121,Ichinoseki,,JP,Japan
661,4623 West Park,,Huangzhou,,CN,China
566,7 Straubel Crossing,D17,Kinsealy-Drinan,,IE,Ireland
716,2101 Oak Terrace,,Xin Bulag,,CN,China
440,1685 Park Meadow Crossing,45228,Cincinnati,Ohio,US,United States
718,9 Corben Road,,Huwei,,CN,China
414,887 Marquette Parkway,,Pesucen,,ID,Indonesia
620,796 Bunker Hill Circle,3454,Buena Esperanza,,AR,Argentina
933,91 Delladonna Junction,56110,Khu Khan,,TH,Thailand
861,4 Eastlawn Circle,,Al ‘Āqir,,YE,Yemen
582,0 Armistice Alley,58135-000,Esperança,,BR,Brazil
756,01 East Circle,,Wangxian,,CN,China
457,369 Oakridge Street,42-293,Kalej,,PL,Poland
592,3429 Shelley Plaza,,Baltasar Brum,,UY,Uruguay
888,467 Onsgard Court,,Fangtian,,CN,China
969,89086 Hovde Terrace,58028 CEDEX,Nevers,Bourgogne,FR,France
692,24237 Westridge Park,93916,Kuching,Sarawak,MY,Malaysia
156,09 Meadow Valley Point,56500-000,Arcoverde,,BR,Brazil
554,0429 Laurel Place,,Huyuan,,CN,China
188,01 Morrow Junction,,Krajan Gebangan,,ID,Indonesia
737,4026 Barnett Avenue,,Huping,,CN,China
335,9445 Main Point,,Pallanchacra,,PE,Peru
878,00058 Blaine Road,,Yunxiang,,CN,China
983,6 Holy Cross Alley,,Xinji,,CN,China
951,0538 Division Drive,,La Labor,,HN,Honduras
986,650 North Road,,Al Lubban al Gharbī,,PS,Palestinian Territory
338,16 Barby Crossing,,Gyigang,,CN,China
393,3 Lake View Avenue,,Mardakyany,,AZ,Azerbaijan
20,178 Arizona Center,357560,Goryachevodskiy,,RU,Russia
390,92478 Brickson Park Hill,36-212,Jasionów,,PL,Poland
980,9998 David Road,,La Maná,,EC,Ecuador
483,576 Schmedeman Junction,,Bafoussam,,CM,Cameroon
30,77223 Maryland Junction,,Petani,,ID,Indonesia
878,9621 Towne Park,,Rodhítsa,,GR,Greece
966,8146 Toban Park,11830,Hendala,,LK,Sri Lanka
501,06910 Scott Terrace,171076,Bologoye,,RU,Russia
200,19 Johnson Park,V2A,Penticton,British Columbia,CA,Canada
464,68757 Bluejay Way,627439,Kazanskoye,,RU,Russia
213,14891 Gateway Lane,4940-206,Quintães,Viana do Castelo,PT,Portugal
38,35 Packers Trail,69406 CEDEX 03,Lyon,Rhône-Alpes,FR,France
550,34291 Bunker Hill Lane,300999,Tula,,RU,Russia
918,34059 Utah Park,,Baltasar Brum,,UY,Uruguay
363,85022 Everett Place,894 31,Själevad,Västernorrland,SE,Sweden
423,3 Walton Center,1495-048,Miraflores,Lisboa,PT,Portugal
816,8 Hovde Way,55570-000,Rio Formoso,,BR,Brazil
98,8 Lawn Court,50601,Faqīrwāli,,PK,Pakistan
334,70636 Cascade Trail,3309,Ramos West,,PH,Philippines
341,32 Badeau Terrace,,Guanchao,,CN,China
668,81028 Dorton Pass,,Weicheng,,CN,China
769,752 Fisk Pass,,Jangkat,,ID,Indonesia
569,4 Redwing Trail,,Pasongsongan,,ID,Indonesia
88,5 Manufacturers Place,,Jinjiang,,CN,China
922,5 Brickson Park Court,7030,Legrada,,PH,Philippines
296,10529 Huxley Alley,,Malie,,WS,Samoa
857,5 Clyde Gallagher Alley,,Bojonglarang,,ID,Indonesia
930,337 Morningstar Plaza,,Polo,,ID,Indonesia
53,20 Waywood Street,372 34,Ronneby,Blekinge,SE,Sweden
504,6 Blue Bill Park Circle,,Aībak,,AF,Afghanistan
172,566 Tony Street,,Nanpu,,CN,China
278,95374 Crescent Oaks Junction,,Polos,,ID,Indonesia
938,904 Gerald Center,3240,Villaguay,,AR,Argentina
651,78 Roth Hill,,Simeykyne,,UA,Ukraine
593,796 Mayfield Point,,Andongsari,,ID,Indonesia
810,2547 Eastlawn Plaza,20530,Washington,District of Columbia,US,United States
759,68 Thierer Circle,151247,El Espino,,CO,Colombia
719,57 Acker Circle,,Zhendong,,CN,China
489,461 John Wall Trail,2680-005,Camarate,Lisboa,PT,Portugal
299,3 Sugar Plaza,,Hlusk,,BY,Belarus
106,8 Maple Wood Circle,652120,Izhmorskiy,,RU,Russia
913,009 7th Street,2712,Santa Lucia,,PH,Philippines
19,43 Stephen Hill,873 80,Bollstabruk,Västernorrland,SE,Sweden
676,26 Fuller Drive,6545,Kawayan,,PH,Philippines
247,77702 Atwood Place,4500,Bascaron,,PH,Philippines
738,17 Luster Pass,,El Tránsito,,HN,Honduras
182,20006 Monument Trail,479-0871,Taketoyo,,JP,Japan
14,72060 Toban Place,24421,Miān Channūn,,PK,Pakistan
771,8 Golf Crossing,,Kadurahayu,,ID,Indonesia
160,9272 Northfield Park,,Jinzhou,,CN,China
616,03 Cambridge Park,P81,Farranacoush,,IE,Ireland
366,7 Gulseth Hill,49444,Muskegon,Michigan,US,United States
652,5325 Parkside Pass,4755-522,Várzea,Braga,PT,Portugal
381,3 Springs Street,48321,Sigetec,,HR,Croatia
232,73471 Rowland Park,,Konza,,KE,Kenya
548,00567 Prairieview Way,,Changping,,CN,China
931,22155 Sachs Circle,,G‘azalkent,,UZ,Uzbekistan
301,2299 Holmberg Center,6124,Maao,,PH,Philippines
991,5 Novick Drive,,Namp’o,,KP,North Korea
706,360 Macpherson Crossing,,Ebebiyin,,GQ,Equatorial Guinea
824,1 Pepper Wood Pass,,Shihuang,,CN,China
437,9704 Springs Point,,Xinfang,,CN,China
900,03 Bluestem Hill,,Haradok,,BY,Belarus
319,7 Sage Terrace,4206,Santa Teresita,,PH,Philippines
127,57 Sycamore Court,,Masallātah,,LY,Libya
743,87 Manitowish Way,,Ciwidara,,ID,Indonesia
325,5111 Blackbird Hill,,Jiangyin,,CN,China
255,84 Pearson Street,,Derviçian,,AL,Albania
259,23676 Elgar Place,10607,Azua,,DO,Dominican Republic
123,91780 Bunting Alley,4705-029,Aveleda,Braga,PT,Portugal
585,6608 Transport Court,,Xinglong,,CN,China
900,0826 Hudson Point,62-320,Miłosław,,PL,Poland
869,0 South Circle,12004,Comitancillo,,GT,Guatemala
913,9 Rigney Pass,L3R,Martensville,Saskatchewan,CA,Canada
149,162 Rowland Junction,,Hotonj,,BA,Bosnia and Herzegovina
29,67 Lukken Junction,,Cotaparaco,,PE,Peru
536,11 Porter Hill,,Huaribamba,,PE,Peru
385,5 Ridgeview Road,76204 CEDEX,Dieppe,Haute-Normandie,FR,France
681,166 Linden Park,,Bojongsarung,,ID,Indonesia
966,03 Sunbrook Drive,,Bantarmangu,,ID,Indonesia
704,34169 Green Ridge Avenue,,Ashchysay,,KZ,Kazakhstan
549,6 Westend Parkway,35450-000,Itabirito,,BR,Brazil
985,5 Green Ridge Crossing,12022,Pajapita,,GT,Guatemala
562,98213 Walton Court,99500-000,Carazinho,,BR,Brazil
427,07 Bobwhite Hill,250 66,Zdiby,,CZ,Czech Republic
743,709 Scoville Parkway,,Dajanrurung,,ID,Indonesia
209,87435 Novick Junction,54939 CEDEX 9,Nancy,Lorraine,FR,France
946,96839 Montana Junction,,Nūsay,,AF,Afghanistan
469,516 Old Gate Center,14120,Pho Thong,,TH,Thailand
387,4 Sycamore Street,,Bebekan,,ID,Indonesia
575,7362 Redwing Center,,Shunyi,,CN,China
320,034 Evergreen Avenue,93487 CEDEX,Saint-Ouen,Île-de-France,FR,France
648,5 Monterey Avenue,J7G,Magrath,Alberta,CA,Canada
838,22645 Westport Circle,,Masingbi,,SL,Sierra Leone
834,33071 Sunfield Point,1283,Macabugos,,PH,Philippines
311,3 Buell Circle,346940,Kuybyshevo,,RU,Russia
