PROGRAM_ID,NEWS_NAME,NEWS_TYPE,NEWS_HOUR,CAMERAMAN_ID,DIRECTOR_ID,PRODUCER_ID,TITLE_SPONSOR
485,Gaylord-Farrell,Pain Reliever Fever Reducer,16,3871,1741,713,Meejo
465,Schowalter-Orn,Cozaar,21,2539,4175,988,Edgewire
940,Armstrong Inc,Hydrocodone Bitartrate and Acetaminophen,5,1167,3333,539,Rhynoodle
958,"Jakubowski, Heller and Murphy",DESONATE,19,1833,1703,692,Riffpedia
271,Botsford-O'Reilly,Sciatic Rescue,3,2158,4656,777,Mynte
935,"Jast, Kohler and Douglas",Ibuprofen,3,1895,2877,550,Demivee
372,"Leannon, Thiel and Yundt",Acyclovir,5,3289,1340,470,Quinu
258,Pfannerstill and Sons,Additox,15,672,2876,705,Kwimbee
742,Goyette and Sons,NEOMYCIN AND POLYMYXIN B SULFATES AND GRAMICIDIN,18,512,1886,547,Mydeo
212,Armstrong LLC,Antizol,22,3705,2254,440,Bluejam
801,Wiegand and Sons,Opalescence Plus,19,4348,516,464,Eimbee
561,"Bergnaum, Powlowski and Parisian",Xopenex HFA,6,4594,4690,478,InnoZ
357,Keeling LLC,Terbinafine Hydrochloride,9,1106,841,807,Omba
137,Grant Group,Potassium Phosphates,12,4357,3767,391,Centidel
695,"Ankunding, Hyatt and Willms",Denti-Care Denti-Freeze,5,882,2280,148,Zazio
909,Herzog-Luettgen,Rimmel London,3,527,3900,258,Vipe
382,Stroman and Sons,Aptiom,10,1328,887,669,Skibox
580,Wisoky Inc,Kiss of Hope Pink Tinted,14,879,3349,105,Lazzy
1000,"Green, Schinner and Hagenes",Kadian ER,16,1909,4548,634,Bluezoom
437,Durgan Group,Losartan Potassium and Hydrochlorothiazide,14,4623,1347,958,Dabfeed
188,Ernser-Leffler,Gabapentin,0,3720,1780,553,Feedbug
708,"Schumm, Yundt and Goyette",ibuprofen pm,21,1471,457,735,Mymm
557,Stehr-Jacobi,ibuprofen,9,3950,857,973,Skidoo
864,White and Sons,SERTRALINE HYDROCHLORIDE,22,3880,4025,306,Meetz
127,Macejkovic LLC,Canadian Blue Grass,21,1297,1191,775,Feedfire
218,Pacocha Group,LEFLUNOMIDE,1,2646,1448,937,Buzzster
985,Reilly LLC,Childrens Ibuprofen,11,2075,1516,368,Jaloo
663,"Turcotte, Nicolas and Dickinson",Driminate,1,1518,1768,370,Cogibox
367,Armstrong-Ryan,INVEGA SUSTENNA,6,3960,4588,579,Ailane
863,Lueilwitz LLC,ALL YOU NEED,19,2692,2703,873,Fatz
801,"Schneider, Harvey and Considine",Dextrose,15,895,2435,712,Yodel
777,"Dibbert, Strosin and Mann",Clearasil Daily Clear,10,4137,543,588,Twinder
615,Hessel-Jacobson,Chloroquine Phosphate,3,4803,2102,163,Yabox
905,Mohr-Bednar,ZOFRAN,4,878,3909,819,Dynabox
950,"Ankunding, Bernier and Hudson",Humulin 70/30,3,414,2986,272,Skibox
607,"Denesik, Turner and Kautzer",Accupril,6,2927,1069,222,Meezzy
859,Crooks-Grady,MARCS,18,3686,3390,280,Yabox
822,Bauch LLC,Tyzine Pediatric,22,832,1464,630,Zazio
734,Langworth-Beier,First Aid Pocket Pack - 40 Pieces,16,2010,1745,145,Skajo
399,Osinski Group,Doxycycline Hyclate,20,1175,2556,952,Yakijo
729,Ferry-Kuhlman,Isosorbide Dinitrate,12,3095,3555,290,Eayo
447,Jacobi-Steuber,Ropinirole Hydrochloride,21,456,1875,753,Babblestorm
565,"Renner, King and Lang",CELEBREX,12,3768,1945,464,Skalith
642,"Cummings, Reinger and Strosin",Haloperidol Lactate,20,3257,3617,774,Voomm
698,Beatty-Kessler,Jet Lag and Shift Change,14,3798,320,559,Quire
655,Huel-Spinka,Oxygen,16,839,4786,617,Ntag
124,"Considine, Graham and Frami",Inflammago,9,2625,2230,789,Skinix
895,Dickens Group,Ibuprofen,9,3370,4776,475,Dynabox
205,Carter-Schowalter,Benztropine Mesylate,20,1589,4624,573,Vinder
432,Kulas and Sons,skin elements liquid veil foundation broad spectrum SPF 25,20,4722,3697,922,Youopia
531,Trantow Group,Escitalopram,21,3885,3355,565,Yombu
419,Barton-Graham,Fluvoxamine Maleate,11,4805,1289,506,Dabjam
244,Rutherford Group,Fentanyl,20,3014,3632,230,Riffwire
203,"Bailey, Gislason and Funk",Leader Original Nasal,0,4753,184,672,Blogtags
923,"Ullrich, Von and Deckow",ESIKA,16,2714,1278,408,Blogtags
936,Reichert Inc,Luveris,18,3341,3650,730,Twimm
191,"Ebert, Fahey and Hamill",NU-DERM SYSTEM NORMAL-OILY,14,2860,2758,910,Mita
720,Kuhic LLC,Bonine,23,3908,879,732,Cogibox
303,Wolf and Sons,Aveeno Continuous Protection,2,3943,503,898,Lazz
678,Runolfsson-Goyette,CEPROTIN,14,323,3568,529,Vimbo
455,"Sipes, Steuber and Ankunding",Renes Carbo Special Order,3,3055,1884,585,Tambee
652,Romaguera and Sons,ProFormance Series Foam Non-Alcohol Sanitizer,10,4200,1656,579,Gabspot
170,"Feeney, Kling and Kassulke",Mineral Wear Oh So Radiant Powder,23,4569,2972,578,Meejo
329,Stoltenberg-Adams,CVS PHARMACY,11,654,2918,846,Ntags
285,"Beatty, Zemlak and Strosin",Ketoconazole,0,2838,4295,953,Fanoodle
798,Goldner-Schumm,ESIKA,7,2929,4510,617,Feedspan
488,Schimmel and Sons,Preferred Plus TabTussin DM,21,2109,4401,128,Blogpad
921,Cartwright and Sons,Clonidine,19,2834,356,663,Kwinu
365,Littel and Sons,Antacid Antigas,10,4397,1645,789,Cogibox
858,"Koepp, Block and Fay",Odor Freee,19,3020,4177,471,Eayo
944,"Friesen, Harvey and Lemke",Loratadine and Pseudoephedrine Sulfate,16,3588,4098,436,Topdrive
694,Blanda Inc,hydrocodone bitartrate and acetaminophen,16,1747,364,169,Plambee
364,Kessler and Sons,Candida Albicans Remedy,18,2546,914,133,Plambee
422,Wiegand Group,ARTISTRY IDEAL RADIANCE UV Protect SPF 50 PLUS Broad Spectrum Sunscreen,0,2375,4331,485,Jaxnation
954,Streich LLC,Garnier Skin Renew Daily Moisture Anti Sun Damage,11,4451,4651,646,Jaxworks
260,"Kihn, Renner and Kassulke",Divalproex SodiumDelayed-Release,8,1562,3021,322,Flashpoint
514,"Goodwin, Trantow and Mertz",nitetime cold and flu,3,247,2197,867,InnoZ
586,Stanton LLC,Zicam Cold Remedy Liqui-Loz,10,3823,4442,757,Buzzster
602,"Conroy, D'Amore and McLaughlin",Orajel for Toothache,17,2355,4123,701,Talane
541,Block-Wuckert,RUMEX ACETOSELLA POLLEN,0,1222,4864,436,Meedoo
892,"Konopelski, Conn and Marquardt",Healing Waters Island Nectar Scented Anti-Bacterial Hand Sanitizer,2,519,2591,774,Abatz
104,Cremin-Donnelly,Diazepam,5,3718,1763,516,Fadeo
740,Roberts-Sipes,Temazepam,16,1030,613,392,Thoughtblab
466,Ebert and Sons,oxycodone hydrochloride,6,3443,2940,453,Thoughtbeat
100,"Blick, Schuppe and Terry",Healthy Accents Antacid,2,3865,684,316,Kwideo
671,Hintz and Sons,Dr. Berrys APOTHECARY Neuropathy Therapy,12,647,1922,328,Snaptags
480,"Bechtelar, Lueilwitz and Bartell",Anti-Diarrheal,3,3431,3158,536,Janyx
385,"Mosciski, Strosin and Gutkowski",Publix,20,4033,3342,382,Meevee
969,"Larkin, Schamberger and Bogan",Pleo Alb,14,1659,1079,591,Jatri
537,Halvorson Inc,Levofloxacin,3,2068,1574,376,Topiczoom
484,Abbott-Frami,Triple Antibiotic,19,274,3650,459,Livetube
139,Bartell Group,Acyclovir,21,1796,3166,195,Thoughtbridge
787,Murray Group,Daypro,24,1843,3281,907,Dabshots
200,Stiedemann-Schamberger,Lidocaine Hydrochloride,19,2316,4756,686,Muxo
569,Shields-Torphy,Quinapril HCL and Hydrochlorothiazide,20,1045,727,142,Twitterworks
884,Dare-Schmeler,Focalin,24,968,2378,526,Devshare
418,"Dietrich, Okuneva and Padberg",Edemaforce,1,3935,867,455,Zava
867,Mertz Group,escitalopram oxalate,8,1430,2267,589,Lajo
365,Will-Ankunding,Omeprazole,5,1329,4336,388,Gabspot
869,"Turner, Wintheiser and Keebler",Acyclovir,20,4585,3146,183,Cogibox
266,"Gislason, Kozey and Hilll",Clarifoam EF,17,404,1935,737,Eidel
595,Carroll-Turcotte,Diflucan,23,1734,1764,640,Trilith
392,Mitchell-Torphy,Lotrimin,9,4647,4629,896,Jabbersphere
719,Balistreri Group,Cefprozil,19,1013,1552,668,Demimbu
674,"Stoltenberg, Hoppe and Lind",Desipramine Hydrochloride,2,2876,4256,784,Dabtype
982,"Kertzmann, Schneider and Conn",Mag-Al Plus XS,6,4794,4843,333,Trunyx
478,"Jaskolski, Gerlach and Johns",Syprine,7,2240,3791,308,Avavee
814,Witting LLC,Icy Hot,12,219,2641,722,Photobug
656,Bernier Inc,PERTZYE,14,4460,2129,842,Npath
484,"Kirlin, Wiza and Sanford",XIFAXAN,6,2242,222,622,Skibox
267,Howell and Sons,Leader Medicated Lip Balm,17,617,4546,192,Agimba
262,Leffler and Sons,OXYCODONE AND ACETAMINOPHEN ORAL SOLUTION,1,691,2039,628,Browsecat
163,Gorczany-Abshire,Burweed Marsh Elder,20,1793,103,538,Oyope
667,Aufderhar-Runolfsdottir,nifedipine,24,615,2461,963,Kamba
360,Cole and Sons,"Butalbital, Acetaminophen, and Caffeine",13,1968,4136,179,Lajo
682,"Predovic, Luettgen and Boyer",CORTEF,10,463,2821,302,Meejo
657,Aufderhar-Volkman,CAUSTICUM,24,4840,2582,806,Browsezoom
212,Greenholt LLC,Clobetasol Propionate,15,3875,1672,500,Eazzy
310,"Hickle, Jacobson and Rippin",Diastat,21,2294,527,420,Thoughtmix
441,"Shields, Zemlak and Terry",Methylphenidate HCl Oral Solution,1,3282,1771,609,Twinder
770,Sawayn-Tromp,HELMINTHOSPORIUM SOLANI,19,2239,528,556,Quaxo
924,"Padberg, Welch and Waters",Carbamazepine,2,765,3028,120,Jabbersphere
737,Olson and Sons,Anti-Bacterial Hand,5,3844,4763,215,Eidel
931,Stamm Group,Articaine Hydrochloride and Epinephrine,10,4248,3729,663,Zoonoodle
157,Torp and Sons,KONSYL 100 Percent Natural Psyllium Fiber,19,2371,4794,251,Twitternation
440,Schowalter Group,Atenolol,12,4465,1068,695,Feedspan
849,Senger-Cremin,KETOROLAC TROMETHAMINE,14,3853,1043,451,Mycat
447,Reichert and Sons,Bumetanide,12,199,961,136,Babbleblab
734,Ondricka-Christiansen,ZOOBY,6,1338,1648,261,Feedfish
515,Jacobs-Yost,"Pollens - Grasses, Bahia Grass Paspalum notatum",13,1776,3590,217,Abatz
655,Walsh-Harber,Health,14,1256,4838,965,Jetwire
754,Pfeffer Group,Foaming Antibacterial,19,3320,3997,819,Quaxo
104,Hartmann and Sons,Purminerals 4-in-1 14-Hour Wear Foundation Broad Spectrum SPF 15 (LIGHT TAN),8,1860,939,764,Tagchat
487,Gottlieb-Tromp,Medpride,24,4788,3065,254,Abatz
553,Hoeger Group,Oxygen,13,1602,528,343,Yamia
299,Haag LLC,Ciprofloxacin,20,3204,2489,528,Yamia
900,Jakubowski LLC,Acetaminophen,22,174,2281,704,Topicshots
875,Morissette-Kihn,Pentoxifylline,11,2340,423,365,Skyba
777,Dibbert-VonRueden,Alprazolam,13,1996,2301,301,Yodo
584,Wunsch-Schimmel,Prednisolone Sodium Phosphate,11,2816,246,950,Lazz
663,Labadie LLC,Insecurity,0,1619,3498,204,Leenti
696,Wintheiser and Sons,CHLORZOXAZONE,24,1307,326,626,Feedbug
697,"Dach, Watsica and Watsica",Zolpidem Tartrate,15,2816,388,763,Skiptube
458,Denesik LLC,SKIN CARE,15,153,424,512,Tagcat
641,Rowe LLC,Felodipine,12,2964,1804,454,Edgewire
493,Hintz-Corwin,Equaline night time,4,1355,1127,406,JumpXS
306,"Schuppe, Waelchi and Dietrich",Doxycycline Hyclate,7,2749,1862,763,Chatterpoint
147,Bechtelar and Sons,Warfarin Sodium,17,3889,2983,431,Demizz
891,"Hoppe, Wyman and Durgan",NO-AD 30 Sunscreen,4,1298,1222,750,Pixope
319,Spinka-Jacobi,NEUROSPORA INTERMEDIA,18,162,799,944,Skyble
675,"Kautzer, Boyle and Spencer",Ibuprofen,0,825,939,200,Myworks
530,Ratke Group,Cephalexin,3,4861,2732,243,Meembee
117,Bogan Group,SOLIDAGO CANADENSIS POLLEN,6,3768,1291,284,Skinder
561,Mitchell-Streich,HydroSkin,9,4861,4848,504,Dabjam
580,"Doyle, Turner and Schowalter",Live Better,23,137,2741,513,Innojam
311,Zemlak Inc,Citalopram Hydrobromide,10,3763,620,349,Eamia
725,"Kub, Bailey and Runte",Symmetry Non-Alcohol Foaming Hand Sanitizer with Allantoin and Aloe,19,2078,254,992,Realbuzz
703,Keebler Group,Male Tonicity,15,4262,109,933,Rhycero
883,"Bogan, Huel and Schamberger",Oxygen,19,2734,1719,570,Yakitri
107,"Braun, Christiansen and Schmidt",Fluconazole,17,3564,4951,161,Npath
978,Connelly LLC,nasal,11,3954,2023,888,Brightbean
632,Rippin-Conroy,Levothyroxine Sodium,15,1827,4508,612,Teklist
683,Mayert and Sons,Maximum Strength Sinus Pressure and Pain PE,19,1391,1498,423,Photobean
924,"Wiza, Reichel and Corwin",Olanzapine,20,673,897,428,Jabbersphere
618,Hartmann Group,Topiramate,15,1315,2063,334,Muxo
472,"Wisoky, Lowe and Stoltenberg",Donnatal,23,2890,4342,838,Skajo
494,Hermann-Wyman,Bilboa Capri Sunscreen SPF 15,8,3026,882,864,Gigabox
583,Medhurst Inc,Hydralazine Hydrochloride,15,3192,2106,107,Skinte
410,Davis LLC,SORGHUM HALEPENSE POLLEN,10,918,1840,272,Gigabox
776,Wintheiser-Champlin,Methadone Hydrochloride,20,290,563,540,Fivebridge
466,"Cole, Green and Fisher",TERPENICOL,5,374,964,955,Avavee
970,Purdy-Swift,K CARE,4,507,182,791,Oozz
960,"Cruickshank, Buckridge and Hammes",CLARINS MEN UV Protection SPF 40,14,2022,1553,599,Oyonder
988,Douglas-Bins,Ibuprofen,15,2763,4622,435,Youopia
417,Heaney Group,Atropine Sulfate,7,1669,1151,745,Buzzdog
940,"Jacobson, Brown and Jacobson",Treatment Set TS343826,13,3420,2874,736,Fiveclub
355,"Bartoletti, Shields and Daniel",Sciatica - Nerve Care,6,2731,1099,184,Jatri
333,King-Zulauf,Chaetomium globosum,22,2321,4964,929,Quamba
627,"Spencer, Ebert and Torp","Pollens - Weeds, Dock/Sorrel Mix",13,2578,920,529,Blogpad
119,"Hansen, Wiza and Doyle",CHAMOMILLA,13,3343,1366,554,Skinix
106,Durgan Group,Vyvanse,12,1992,2703,578,Linkbridge
782,Stracke LLC,Stool Softener,14,3536,3735,484,Avaveo
173,Crist-Von,Infants Pain and Fever,18,4062,4714,469,Devshare
515,"Feil, Considine and Schimmel",Stratuscare Antacid and Antigas,3,1138,155,890,Blogtag
266,"Treutel, Nicolas and Bechtelar",Gabapentin,17,3521,3467,910,Brightdog
606,"Kulas, Durgan and Kuhn",Monistat 3 Combination Pack,11,4294,2936,248,Wikibox
822,Rath-Botsford,Warm Sap Patch,13,2817,1801,217,Zoombox
466,"Reichel, Hane and Thompson",Sotalol Hydrochloride,15,4834,867,439,Omba
521,"Auer, Marks and Schmitt",Nasohist,16,3195,1379,700,Vipe
724,Marquardt and Sons,Dexamethasone Sodium Phosphate,0,4210,1072,249,Blogtag
283,"Farrell, Hansen and Nolan",Metaxalone,14,1020,595,925,Zooveo
447,Hermann-Lang,Lisinopril,3,3184,3917,710,Zoombox
268,Grimes-Huels,Neutrogena Healthy Skin Makeup,2,1785,4619,581,Dazzlesphere
504,"Schimmel, Dickens and Grady",Red Mulberry,0,2284,4302,414,Yodo
627,"Goodwin, Kertzmann and MacGyver",Levofloxacin,12,2518,489,187,Thoughtbeat
936,Kertzmann-Goyette,Ofloxacin,18,903,1920,267,Shufflester
844,"Nicolas, Howell and Turner",hCG Formula,23,1685,2051,959,Photobug
403,Becker-Greenholt,ShopKo Absolute Daily Moisturizer SPF15 Sensitive Skin,19,1915,4483,207,Skinte
144,Jenkins-Von,CitraNatal Assure,18,3395,2755,711,Realpoint
884,Barrows-McGlynn,Old Spice,19,2712,3891,994,Devcast
771,Jerde-Murphy,OXYCODONE HYDROCHLORIDE,18,2663,341,361,Fatz
520,Auer Inc,Q-Tapp DM Elixir,21,1349,4656,701,Oodoo
625,Wunsch and Sons,Navy Beans,23,1354,4940,257,Skiba
662,Lesch-Murray,Lansoprazole,4,2251,2182,922,Jayo
404,Robel-Dibbert,Hydrochlorothiazide,22,2458,3366,610,Quatz
593,Heaney-Dare,ibuprofen,7,3088,1686,352,Digitube
747,"Zemlak, Kreiger and Weber",Oxycodone Hydrochloride,15,2561,4343,979,Pixonyx
264,Wuckert-Jenkins,Banophen,2,4074,784,473,Zoozzy
939,Smitham-Littel,CHLORALUM,10,3031,2292,329,Skinder
452,Brown-Marquardt,Severe Daytime,18,4154,1440,557,Dynabox
799,"Flatley, Fritsch and Marks",Allspice,6,3372,1125,552,Wikizz
816,Daniel-Bogan,DHC Hand,9,3735,2030,647,BlogXS
429,Wisozk and Sons,Good Sense Nighttime Cough,14,4854,4474,617,Skajo
402,"Schneider, Harris and Shanahan",Tetracycline Hydrochloride,9,3354,3501,701,Twimbo
977,"Dickens, O'Reilly and Sporer",Enalapril Maleate,22,4353,684,537,Agimba
883,"Swaniawski, Kunde and Hand",Micro-K 10 Extencaps,12,3701,2820,141,Thoughtstorm
1000,"Gibson, Hettinger and Abshire",Ferrum 8 Special Order,22,111,3341,321,Babbleopia
108,Rodriguez Group,Celexa,4,4029,4681,480,Feedfire
633,Prohaska and Sons,Rimmel London,16,4451,3930,236,Twinte
109,"Howe, Gorczany and Considine",Advanced Petrolatum,20,492,1243,608,Blogspan
524,Sipes and Sons,Bromday,9,1495,407,793,Thoughtmix
314,Blick Group,Benazepril hydrochloride and hydrochlorothiazide,22,1068,1876,526,Janyx
356,Johns-Hintz,rifampin,2,413,3378,484,Meedoo
750,Ebert-Kozey,Motion Relief - Less Drowsy Formula,16,186,3733,235,Oyonder
393,Bartoletti Group,Cefadroxil,20,4248,1480,880,Bluejam
681,Bernhard-Douglas,levalbuterol hydrochloride,3,4062,830,890,Dabjam
711,"Jones, Bogisich and Hahn",Flexall Pain Relieving,18,817,2430,104,Thoughtmix
150,Carter-Legros,Liver comp. Special Order,19,4568,2551,585,Gigazoom
250,"Schuppe, Wilkinson and Wiza",Acyclovir,6,3772,840,890,Mita
698,"Gulgowski, Collins and Keebler",Ultiva,17,3567,130,950,Omba
647,Christiansen-Davis,Motion Sickness Relief,15,413,2664,214,Tazz
707,"Lakin, Kemmer and Konopelski",Vicks DayQuil,8,3991,679,755,Skimia
423,Shields-Moen,Benazepril Hydrochloride and Hydrochlorothiazide,11,1160,3980,582,Aimbo
234,"Nicolas, Monahan and Ernser",Nitrogen,10,1512,2049,336,Mybuzz
364,"West, Wuckert and Schumm",Gemfibrozil,11,4990,4335,983,Meedoo
540,Berge Inc,Lorazepam,17,948,4262,285,Brainbox
109,"Osinski, McDermott and Little",DRY SORE THROAT,3,2050,1623,601,Zooxo
253,"Ortiz, Pouros and Leannon",Body,14,4943,382,368,Quatz
706,Abshire LLC,American Sycamore,22,3812,2069,951,Twimbo
789,"Pfannerstill, Schiller and Bradtke",American Elm,22,1267,4636,901,Linkbuzz
141,Armstrong and Sons,Ciprofloxacin,8,3895,2073,126,Divape
460,Ernser-Kozey,Infants Ibuprofen,3,3753,278,312,Devcast
533,Pouros Group,Pleo Muc,24,1002,4993,693,Nlounge
401,Mante and Sons,Fluoxetine Hydrochloride,4,2986,152,641,Oyonder
984,Nicolas-McClure,Diflucan,22,158,1092,621,Mynte
935,Wisozk-Runolfsson,ALREX,17,4141,2848,361,Jaxnation
984,Hoppe-Goldner,Lisinopril and Hydrochlorothiazide,12,4478,4614,832,Youopia
308,Runolfsson-Marvin,Fentanyl,4,1730,942,321,Youspan
528,Cronin-Legros,AFRICAN SEA-COCONUT,2,4168,3057,150,Agivu
895,"Littel, Gaylord and Hilpert",THE ORIGINAL NATURAL HERB COUGH DROPS,17,1296,4071,334,Mymm
195,Anderson and Sons,Simply Right clearLAX,23,2119,4093,899,Dynazzy
172,Collier-Becker,Diaper Rash Balm,10,3407,4856,473,Zoonoodle
935,Stamm and Sons,Childrens QPAP,1,3197,770,610,Roombo
820,Mraz LLC,DIGOX,10,3782,2359,761,Browsezoom
966,Jacobson Inc,Caraway Seed,10,4031,4022,622,Katz
184,"Gutkowski, Kilback and Grady",Cefadroxil,0,3821,898,903,Gigashots
279,Reilly LLC,Chemtox,7,2730,2542,884,Yodoo
644,Gerlach-Christiansen,Linkus Lozenges,24,2616,4738,275,Agivu
637,Gottlieb Group,Stressa Back and Neck Pain Relieving,8,4025,2493,381,Chatterpoint
769,Koepp-Kirlin,Cyclosporine,5,3648,2386,955,Oyonder
849,"Schiller, Stanton and Will",Brevibloc,3,1539,2294,275,Miboo
547,Wiza Inc,Triazolam,3,4579,4740,140,Miboo
348,Hermann Group,Pyrrole,17,3419,801,270,Skyble
770,Nienow LLC,CAUSTICUM,14,4056,3377,159,Thoughtbeat
531,Pouros-Thompson,Bur Oak,7,1930,2330,541,Roomm
180,"Kihn, Beier and Streich",ATORVASTATIN CALCIUM,1,457,1569,693,Babbleset
852,Spencer Inc,Oticin,5,1758,2045,821,Einti
188,Gislason-Rohan,METHOCARBAMOL,21,4370,2752,872,Voomm
353,Leffler-Bechtelar,Childrens Acetaminophen,16,1240,1596,602,Yakidoo
275,Hermiston-Connelly,Ceftazidime,23,637,1640,566,Wikizz
209,Rogahn LLC,Carvedilol,17,400,3477,597,Twitterlist
441,Ryan-McGlynn,VAPOREX,22,3617,1035,470,Katz
393,"Bode, Hand and Pollich",MECLIZINE HYDROCHLORIDE,22,2585,621,678,Edgeify
741,Paucek-D'Amore,Neova DNA Damage Control - Everyday,1,2045,4536,106,Wordpedia
980,"Jerde, Sipes and Kautzer",Olanzapine and Fluoxetine,9,4778,3941,210,Fivechat
390,"Marvin, Padberg and Swaniawski",Amoxicillin and Clavulanate Potassium,10,2063,1724,511,Kaymbo
454,Schumm-Gleason,Topiramate,12,2191,3436,555,Devify
833,"Gottlieb, Crona and Purdy",EGF Premium Whitening Milk,1,2183,2887,241,Voonyx
479,McLaughlin-Leannon,Savella,8,4214,1393,668,Realblab
100,Roob and Sons,KAISER PERMANENTE,14,2854,1205,189,Oyoloo
988,"Kessler, Huels and Olson",Acetone Alcohol,10,202,479,990,Eadel
125,"Lockman, Tromp and Schmidt",Amlodipine Besylate,0,2689,1440,244,Dabjam
249,Klocko-Graham,Ibuprofen,17,4128,644,714,Browseblab
745,"Kerluke, Hirthe and Casper",Triadine Whirlpool,9,613,490,697,Kazu
160,Larkin LLC,JANUVIA,17,1498,260,723,Skimia
303,"Botsford, Pagac and Christiansen",Treatment Set TS128873,8,3904,4181,999,Bubbletube
984,Adams-Jacobi,Tacrolimus,9,4862,1549,803,Skivee
347,Wiza-Heidenreich,Triticum Cerebri,4,4190,2119,307,Tagcat
835,Ledner LLC,3 CONCEPT EYES SLIM FIT PACT SOFT BEIGE,7,4011,364,316,Edgeify
727,Spencer Group,Carvedilol,23,4578,1217,415,Ooba
723,Wintheiser and Sons,bareMinerals READY Touch Up Veil Broad Spectrum SPF 15,7,4580,3338,282,Meedoo
192,Herzog Group,Up and Up Mucus Relief,4,3223,4469,291,Kwilith
183,"Haley, Gerhold and Jacobs",Reef Safe SPF 30,0,1745,2905,196,Camimbo
466,Murphy Group,Rouge Dior 760 Raspberry Serum,18,4412,934,798,Aivee
475,"Grimes, Gerlach and Harvey",Oxytocin,19,341,3564,518,Devpoint
698,Emmerich LLC,Aspirin,6,941,3749,155,Rhyloo
795,Bergnaum LLC,Theraflu,21,3557,3335,296,Kwinu
317,"Ziemann, Conroy and Halvorson",Good Sense dayhist allergy,18,3801,1678,537,Yodo
522,Willms-Heidenreich,Immune Support System,23,775,2633,204,Oyoloo
780,"Schmidt, Upton and Abernathy",ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic),15,4465,1297,843,Skidoo
927,"Feeney, Heidenreich and Breitenberg",MESNEX,9,1298,3548,200,Mydeo
572,Krajcik LLC,IBUPROFEN,17,989,3080,925,Twitterworks
804,Bruen Group,Allergy and Hay Fever,8,4777,4411,383,Plajo
297,"Bruen, Klocko and Bashirian",Neutrogena Healthy Skin Enhancer,13,1751,3789,239,Myworks
738,Hickle Inc,IFOSFAMIDE,22,645,1542,778,Eire
100,Barrows-Raynor,Sprayology PMS Support,10,4405,2057,897,Browseblab
277,Eichmann LLC,Hello,22,2093,4811,350,Rooxo
558,"Carter, Jacobs and Kub",Metoprolol Tartrate,24,4679,1766,845,Kwimbee
669,"Torp, Mueller and Williamson",PINUS ECHINATA POLLEN,5,3505,2711,572,Flashdog
440,"Von, Abbott and Feest",Famotidine,12,755,1235,636,Jetwire
940,Brown-Kovacek,BioFerr 90,23,1752,308,589,Kwinu
642,Gleason-Gerlach,Atropine Sulfate,8,4894,4249,684,Jaloo
423,Grimes Group,Bupropion Hydrochloride,20,2055,4885,494,Tagpad
844,"Bode, D'Amore and Douglas",Heparin Sodium,7,1044,3711,378,Skilith
172,Parker-Price,Bumetanide,5,2431,1857,730,Dabjam
275,Altenwerth Inc,Argentum 8 Special Order,20,3043,1517,289,Skidoo
300,Erdman-Leffler,FORTAMET,19,3499,1903,301,Skaboo
809,Towne-Armstrong,daytime,9,3452,1116,736,Rhyloo
212,Hane-Carroll,KLOR-CON,5,3513,854,684,Agimba
998,Hagenes LLC,MECLIZINE HYDROCHLORIDE,18,3440,4539,811,Edgetag
526,Zieme-McCullough,METFORMIN HYDROCHLORIDE,12,1050,459,277,Twimbo
195,"Sanford, Weber and Haley",ESIKA Extreme Moisturizing SPF 16,22,131,2385,726,Cogibox
312,Wunsch Group,Bupropion Hydrochloride,22,3389,4756,966,Feedbug
218,Auer LLC,topiramate,23,4633,4080,157,Photospace
501,Lockman Inc,Bio Iodine,0,1873,2318,738,Fiveclub
643,"Mraz, Collier and Cronin",Tussin Cough Long Acting,20,2360,4081,376,Centidel
495,Kovacek LLC,Publix,12,3805,4472,837,Camido
699,Wuckert Inc,Intestinal Distress,18,4472,391,525,Demivee
228,"Mohr, Crona and Bins",Ramipril,4,4504,3946,287,Vidoo
477,Hamill-Wisozk,Thiamine,15,3839,1236,175,Tambee
799,Herman-Bartoletti,Hepar Magnesium 6 Special Order,6,3452,3054,171,Zoozzy
488,Mueller LLC,Dextrose,0,4508,3717,185,Feedfire
442,Mayer Group,Gemcitabine hydrochloride,18,252,1393,958,Yakitri
442,O'Conner-Wisoky,Septaforce,21,3456,2032,898,Gigaclub
552,Satterfield-Marquardt,Childrens Cetirizine Hydrochloride,11,4237,1545,331,Twitterbridge
942,Cruickshank Inc,OXYGEN,4,1749,960,503,Twitterbridge
729,Schoen and Sons,Brintellix,15,1491,2193,672,Yacero
690,White-Ankunding,GOLDKIWI SUN,23,478,4715,221,Yambee
621,Conn Group,PNEUMOVAX 23,12,1201,382,220,Zava
126,"Rutherford, Cummings and Rogahn",Diclofenac Potassium,18,2930,2315,521,Topicware
967,Breitenberg-Cronin,Russian Olive,8,618,2160,616,Topicblab
841,Donnelly-Corkery,Lamotrigine,10,2774,3490,203,Youopia
769,Dooley-Simonis,Despec,19,2821,4780,454,Katz
272,"Kilback, Cremin and Kautzer",GLIMEPIRIDE,10,2448,4789,176,Jayo
787,"Tromp, Morissette and Jones",Polymyxin B,18,2028,167,576,Kaymbo
