PROGRAM_ID,PROGRAM_NAME,PROGRAM_TYPE,PROGRAM_DATE,START_TIME,FINISH_TIME,TELECAST_TYPE,EXECUTOR_ID,VIEWERS,TRP
1186,Atlanta,instapayment,10-Dec-2017,2:26 AM,12:57 PM,Assinder,808,8159089,39
1247,Kerrin,jcb,28-Feb-2017,12:13 AM,3:27 PM,Lissimore,2173,6672031,52
254,Gilbertina,jcb,28-May-2017,8:40 AM,5:05 PM,Quakley,582,1423595,50
606,Enriqueta,jcb,29-Dec-2017,11:17 AM,5:02 AM,Woolmore,509,1944072,42
817,Virgina,bankcard,15-Dec-2017,8:23 PM,4:54 AM,Swadon,2819,905836,34
1877,Melitta,jcb,09-Apr-2017,4:03 PM,8:24 PM,MacGall,287,5826172,58
879,Joyan,jcb,29-Apr-2017,10:41 AM,12:29 AM,Downham,609,3167970,20
1250,Henrieta,americanexpress,17-Aug-2017,3:49 AM,10:49 AM,Lavarack,1505,3238066,31
1698,Jennine,diners-club-enroute,03-Jul-2017,6:21 AM,8:40 PM,Cesconi,2545,6643167,15
1787,Gladi,jcb,07-Dec-2017,4:36 AM,12:53 AM,Oleksinski,1360,8984861,18
1748,Caresse,jcb,30-Apr-2017,12:06 AM,7:17 AM,Chasemore,3076,904769,40
487,Joelynn,diners-club-enroute,27-Apr-2017,3:42 PM,4:04 AM,Mc Curlye,1812,5435134,34
1685,Quentin,maestro,25-Mar-2017,11:30 PM,1:36 AM,Klemmt,252,8386396,38
1730,Lilith,jcb,13-Jul-2017,3:51 PM,11:32 AM,Coulbeck,3799,6046413,25
410,Merrily,jcb,14-Dec-2017,6:30 PM,10:14 PM,Benaine,673,5905525,56
1064,Mella,jcb,09-Dec-2017,5:38 AM,9:06 PM,Menear,1237,3833063,34
918,Sandye,jcb,21-Oct-2017,3:44 PM,3:03 AM,McMains,1374,8904078,70
1634,Daisy,jcb,15-Feb-2017,11:54 PM,5:28 AM,Wooderson,1775,1780288,53
888,Juliet,visa-electron,04-Jan-2018,2:01 PM,11:28 AM,Pym,2517,2472600,65
1309,Camile,diners-club-us-ca,25-Dec-2017,11:21 PM,12:55 AM,Lashley,2309,7988559,21
1822,Sapphire,mastercard,24-Feb-2017,5:49 PM,2:54 PM,Buckerfield,4380,9202095,36
1175,Fayette,jcb,31-Oct-2017,3:39 PM,3:12 PM,Rounds,788,7165967,55
107,Elisa,visa-electron,17-Jul-2017,2:09 AM,8:46 PM,Eymor,2527,5485387,85
1299,Teddi,visa,28-Dec-2017,4:06 PM,6:40 AM,Coulthard,2758,1797807,82
274,Nadia,visa,27-Feb-2017,6:51 PM,1:37 PM,Mitcheson,3394,5740679,43
723,Shanie,jcb,09-May-2017,8:08 PM,1:24 AM,Gregorin,3586,447226,49
1353,Arline,jcb,06-Jun-2017,6:31 PM,10:19 PM,Bockmann,3451,4656733,72
485,Georgena,jcb,18-Feb-2017,12:31 PM,4:16 PM,Gainfort,408,4607373,77
1460,Miguela,americanexpress,18-Feb-2017,2:28 PM,3:50 AM,Breton,3326,9723310,92
223,Rosene,bankcard,14-Jul-2017,5:34 PM,1:13 PM,Hatfield,3330,8992242,97
902,Maurine,americanexpress,25-Sep-2017,7:36 AM,3:12 AM,Douberday,2588,1367275,20
1018,Gizela,bankcard,12-Aug-2017,1:36 AM,9:56 AM,Maybury,4642,423444,93
1305,Emeline,jcb,23-Jan-2017,10:19 PM,5:24 PM,Sellek,4467,6526450,28
1510,Annabelle,mastercard,18-Mar-2017,1:19 PM,12:17 PM,Halbeard,4623,8035723,61
1296,Linet,jcb,22-May-2017,4:11 AM,9:00 AM,Shropshire,2222,7564906,72
392,Lenee,switch,03-Apr-2017,11:29 PM,7:45 AM,Le Houx,3269,4895288,29
1125,Deane,diners-club-enroute,28-Dec-2017,2:08 PM,6:01 AM,Wynrehame,1352,5819274,94
359,Antonina,jcb,28-May-2017,8:38 AM,9:07 PM,Giacomozzo,4001,4386013,62
332,Gustie,diners-club-carte-blanche,02-Nov-2017,8:49 AM,11:23 AM,Savil,4940,8622700,29
1977,Abigael,jcb,08-Sep-2017,10:24 PM,10:54 PM,Altofts,2016,5620950,97
1056,Rosella,switch,13-Jun-2017,3:01 AM,12:45 PM,Berggren,4748,1476849,74
1377,Ammamaria,jcb,28-Jan-2017,2:15 PM,3:45 AM,Swaffer,2041,3938448,44
972,Thomasa,switch,16-Feb-2017,2:09 PM,2:56 AM,Gorce,1462,3387342,37
1182,Randene,switch,05-Sep-2017,4:33 AM,1:23 PM,Andreazzi,3929,4107544,44
905,Denyse,jcb,10-Mar-2017,9:49 AM,9:23 AM,Gerardot,2030,4152148,79
1964,Hildagarde,jcb,16-Nov-2017,8:39 PM,4:22 PM,McIlmorow,1564,2493745,91
1256,Kora,jcb,26-May-2017,5:27 PM,2:08 AM,Jardein,3008,9989032,42
1191,Candice,jcb,29-Mar-2017,3:18 AM,6:25 PM,Swan,4305,1704535,39
182,Gilemette,bankcard,06-Apr-2017,3:46 PM,12:46 AM,Zanetto,1280,1224106,75
420,Crista,jcb,25-Aug-2017,5:22 PM,5:16 PM,Mewe,1083,39072,63
1788,Jermaine,diners-club-enroute,19-Apr-2017,9:40 PM,10:06 PM,Leckey,2574,28664,10
1873,Stevena,jcb,23-Apr-2017,6:59 PM,2:22 AM,Jarley,4083,4726767,72
1457,Bernadina,instapayment,26-Mar-2017,3:32 AM,11:45 PM,Dupre,1076,1750475,96
363,Jehanna,laser,04-Feb-2017,5:18 PM,11:51 AM,Infante,4907,65079,48
1260,Rafaelia,china-unionpay,23-Dec-2017,8:28 AM,12:36 AM,Kittow,2376,6998162,33
1635,Sherilyn,laser,08-May-2017,10:22 PM,11:41 PM,Gilhespy,4797,8457871,40
1064,Juliette,americanexpress,27-Dec-2017,11:08 AM,9:33 PM,Garms,2999,8456201,41
1970,Terri-jo,china-unionpay,24-Jun-2017,6:35 PM,7:10 PM,Coggell,3750,7788073,71
1240,Karel,diners-club-enroute,03-Aug-2017,1:44 AM,9:57 AM,Winspire,1683,2789018,75
214,Agneta,switch,05-Mar-2017,2:35 AM,8:47 AM,Werrett,3963,7207456,80
514,Dorice,switch,23-Apr-2017,9:40 AM,7:51 AM,Bisiker,1752,1394867,59
205,Gianina,visa-electron,22-Apr-2017,7:57 AM,4:41 PM,Reeday,4361,614449,54
1247,Vivien,china-unionpay,10-Sep-2017,7:11 PM,8:45 PM,Klugel,3841,1449556,62
622,Isidora,visa,08-Dec-2017,2:06 PM,7:23 PM,Buntin,4695,343500,81
241,Laetitia,bankcard,03-Dec-2017,12:43 PM,1:31 PM,Crowhurst,4123,4653354,67
1975,Fey,switch,13-Jun-2017,10:50 AM,11:46 PM,Keasley,1544,2759779,54
898,Vilhelmina,jcb,25-Nov-2017,1:32 PM,5:01 AM,Aleksahkin,558,6186772,50
1106,Shani,diners-club-us-ca,28-May-2017,2:26 AM,11:35 PM,Tremmil,3427,1988653,40
753,Teresina,mastercard,10-Oct-2017,2:48 AM,10:47 PM,Routham,4866,1921032,12
1824,Kikelia,maestro,19-Jun-2017,7:02 AM,1:50 PM,Vice,3350,7187261,63
834,Cathie,laser,12-May-2017,4:28 PM,4:23 AM,Godbert,3731,92800,46
785,Ricca,jcb,27-Sep-2017,10:08 PM,4:44 AM,Petkovic,242,4452367,21
1545,Myranda,jcb,28-Jun-2017,7:29 PM,2:32 AM,Willman,2225,2497180,53
374,Carmen,americanexpress,20-Nov-2017,10:23 AM,2:43 PM,Lambertson,4737,1519232,72
1417,Katherine,diners-club-international,23-Jan-2017,10:19 AM,7:05 PM,Miles,4656,3742729,42
1073,Dominica,laser,25-Feb-2017,12:03 AM,12:25 PM,Eisikowitz,2910,9230867,25
1486,Brier,instapayment,18-Jun-2017,2:09 AM,2:41 PM,Coping,769,4300275,41
1272,Allis,visa,18-Dec-2017,4:47 PM,4:40 PM,Navaro,718,26251,60
954,Ediva,jcb,13-May-2017,12:51 AM,3:01 AM,Gothup,4878,9477610,73
1423,Gladi,diners-club-enroute,03-Feb-2017,8:53 AM,3:23 PM,Durrad,3749,9760283,33
251,Enrika,jcb,30-Jul-2017,7:10 AM,3:54 PM,Cartmail,4799,7278844,65
1927,Gwennie,maestro,23-Sep-2017,6:26 AM,9:45 AM,Hamprecht,4613,5971998,41
1610,Corny,jcb,12-Dec-2017,12:03 PM,12:41 PM,Shearwood,4571,1467047,56
1937,Nara,americanexpress,11-Jan-2017,4:28 PM,12:50 PM,McKeveney,4430,4131370,90
1280,Cicely,jcb,27-Oct-2017,2:31 PM,8:27 AM,Seifenmacher,4622,3479835,98
220,Holly-anne,diners-club-carte-blanche,12-Jan-2017,1:28 PM,11:58 AM,Bierman,908,3513313,15
104,Tildie,jcb,08-Nov-2017,8:17 PM,8:43 PM,MacQueen,360,2457498,89
244,Bonita,maestro,24-Jan-2017,8:07 AM,11:25 PM,Conklin,2267,7131726,83
1770,Cati,laser,15-Feb-2017,9:35 PM,11:32 AM,Howlett,1195,4721773,85
1475,Alejandrina,jcb,31-Dec-2017,11:12 AM,1:28 PM,Wiggall,1149,3343462,83
286,Michal,jcb,02-Apr-2017,5:52 AM,9:32 AM,Cahalan,558,3208803,69
1158,Juliette,mastercard,16-Aug-2017,7:23 PM,10:47 AM,Ajean,3936,6793294,57
1898,Sarina,switch,20-Oct-2017,10:33 AM,4:21 AM,Leipoldt,3208,6684550,42
658,Valeda,jcb,19-Apr-2017,10:00 PM,2:12 PM,Lamplugh,4572,9379738,99
1720,Freddy,bankcard,18-Jul-2017,12:29 AM,2:38 AM,Heustice,2103,3171714,81
682,Karola,diners-club-carte-blanche,03-Dec-2017,6:23 AM,9:52 PM,Cicchillo,4681,1905105,11
301,Caye,laser,03-Sep-2017,11:39 AM,12:08 PM,Morigan,4444,671379,28
488,Erika,jcb,12-Nov-2017,5:08 AM,10:40 AM,Pashler,975,6217361,60
101,Abra,maestro,26-Jun-2017,6:20 PM,9:31 AM,Thecham,4825,3203499,27
1348,Filia,jcb,28-Sep-2017,6:29 PM,2:14 PM,Toupe,1321,1131187,14
154,Nalani,jcb,03-Jun-2017,12:48 PM,11:58 PM,Maffioni,656,6905686,88
1115,Meryl,laser,14-Mar-2017,5:41 AM,8:46 AM,McPeck,2782,4852118,62
707,Lona,visa-electron,10-Aug-2017,5:40 PM,8:35 PM,Urling,1228,2127886,80
174,Evy,jcb,13-Aug-2017,11:17 AM,3:45 AM,Reinert,901,6937455,82
1363,Lyndsie,jcb,24-Jun-2017,6:35 AM,2:55 PM,Robun,505,4350634,36
249,Ania,jcb,27-May-2017,7:27 PM,11:54 PM,Joanic,2638,8509243,87
1269,Hayley,diners-club-enroute,05-Jan-2018,7:01 PM,8:28 PM,Slateford,258,5173986,20
389,Magdalene,jcb,03-Aug-2017,8:31 PM,3:03 PM,Braker,735,7211396,82
1860,Lira,jcb,06-Jul-2017,12:43 PM,2:01 AM,Lamers,3038,5815822,83
1462,Betty,jcb,15-Feb-2017,12:27 PM,5:09 PM,Rosthorn,1427,7794743,45
1750,Ilise,jcb,21-Dec-2017,9:05 PM,7:55 AM,Basnett,867,4305160,63
1243,Gavra,visa,16-Jan-2017,2:00 PM,4:02 AM,Sharrard,925,3388279,77
1974,Emmie,diners-club-carte-blanche,23-Oct-2017,4:43 AM,6:09 PM,Felgat,2146,2078781,25
1031,Concettina,jcb,17-Oct-2017,1:14 AM,5:48 AM,Hanney,1710,6718005,59
1763,Adriena,americanexpress,18-May-2017,9:24 AM,1:58 AM,Barrowclough,3659,7222977,70
982,Anthe,china-unionpay,13-May-2017,5:45 AM,12:09 AM,Cheverell,4634,9533979,34
885,Clarissa,maestro,11-Jul-2017,1:29 AM,9:41 PM,Jorin,825,6971661,55
728,Celinka,bankcard,09-Dec-2017,3:53 PM,1:47 AM,Greenaway,4664,6563641,64
684,Calli,jcb,18-Jun-2017,2:49 AM,11:41 AM,Chaffey,2339,1534559,90
1319,Clarette,diners-club-enroute,06-Oct-2017,1:51 PM,8:30 AM,Lunam,560,5655751,10
1610,Joell,china-unionpay,22-Nov-2017,12:56 PM,4:13 AM,Dawe,1165,5015674,52
1088,Bernadene,jcb,09-Apr-2017,2:48 PM,11:46 PM,Seywood,1906,3344363,88
362,Greer,jcb,16-Apr-2017,4:22 PM,3:59 PM,Pain,1544,1432615,37
1969,Alexina,switch,17-Feb-2017,2:43 PM,12:46 PM,Forrestall,2734,2373139,78
970,Karola,diners-club-carte-blanche,30-Dec-2017,8:01 PM,1:14 PM,Strattan,1306,141802,15
461,Perry,jcb,03-May-2017,9:25 PM,10:19 PM,Furzey,3425,2526882,22
1760,Polly,jcb,13-Nov-2017,2:56 AM,10:19 AM,Swindin,1246,508211,99
1657,Kally,jcb,03-May-2017,5:08 PM,3:13 AM,Leirmonth,2938,2451967,68
591,Lucky,bankcard,12-Nov-2017,6:09 PM,2:18 PM,Wigelsworth,2623,6633448,95
1337,Bernette,maestro,19-Jun-2017,10:17 PM,12:19 PM,Bellows,2020,7579708,10
244,Honey,mastercard,01-Jul-2017,4:34 AM,11:31 PM,Gentsch,1058,7435575,65
1015,Ethelin,jcb,16-Feb-2017,11:51 PM,12:03 PM,Pinckney,1114,8351751,28
470,Dulciana,jcb,17-Aug-2017,12:21 PM,6:11 AM,Grogona,1989,5632785,39
1658,Jacinda,jcb,10-Dec-2017,10:23 PM,5:14 AM,Dunan,595,7722075,86
1693,Jill,solo,23-Jun-2017,5:11 AM,3:10 AM,Murrhaupt,1033,2224986,92
1013,Ilise,jcb,01-May-2017,7:01 AM,5:28 PM,Dobel,3581,6288205,72
1321,Kameko,mastercard,22-Nov-2017,10:03 AM,3:35 PM,Lightwing,4221,7140658,15
1620,Gusti,mastercard,10-Aug-2017,5:09 PM,2:08 AM,Gosney,3068,4392958,93
1443,Marci,visa-electron,05-Jul-2017,10:20 AM,6:25 PM,Langthorne,1012,9732805,87
1235,Alina,jcb,03-Jul-2017,5:29 PM,11:47 AM,Danielli,4860,9481652,53
945,Doralyn,jcb,27-Aug-2017,4:17 AM,4:18 AM,Renbold,1116,818133,67
1634,Kippy,visa-electron,10-Aug-2017,3:53 PM,11:58 PM,Djorvic,2444,3543162,72
442,Bobette,jcb,25-Apr-2017,7:31 PM,9:49 PM,Loalday,207,7543463,17
1520,Sibilla,switch,22-Oct-2017,2:09 AM,9:30 AM,Omand,4897,6158584,42
601,Annette,jcb,01-Nov-2017,7:21 AM,12:05 PM,Morfield,1205,9941571,58
880,Odille,jcb,09-Nov-2017,7:52 PM,1:40 AM,Halesworth,4939,6502174,74
1841,Gerianne,jcb,11-Jan-2017,11:28 PM,5:35 AM,Pashen,1276,3321594,78
938,Rebe,jcb,11-Apr-2017,8:40 AM,8:27 PM,Le febre,3725,6236866,32
1363,Emalia,laser,01-Nov-2017,2:37 AM,1:18 AM,Maccari,2299,1851786,97
933,Francisca,diners-club-enroute,04-Aug-2017,6:29 AM,9:16 PM,Reolfi,4006,6166314,62
1282,Giorgia,jcb,05-Aug-2017,5:05 PM,2:59 PM,Yuryichev,1877,1810525,31
780,Zena,diners-club-us-ca,09-Jun-2017,4:52 PM,10:19 AM,Sides,3615,8744663,100
1331,Susie,instapayment,21-Apr-2017,6:21 PM,2:21 PM,Daspar,4010,7657073,11
1268,Tedi,jcb,07-Jan-2017,1:05 AM,7:38 PM,Brimblecombe,2211,5215858,57
1439,Deborah,jcb,31-Aug-2017,5:01 AM,12:10 PM,Finnick,2803,5566951,33
1046,Ermina,diners-club-carte-blanche,09-Oct-2017,5:15 PM,11:30 AM,Goodall,3249,3130690,91
1845,Anna-diana,americanexpress,22-Nov-2017,12:33 AM,4:19 AM,Daintry,4391,7196644,27
292,Riane,bankcard,14-Nov-2017,12:46 PM,10:36 PM,Farrer,4984,9772581,62
1245,Kore,mastercard,05-Apr-2017,12:26 AM,9:13 PM,Avrahamian,149,936218,65
455,Norine,diners-club-enroute,20-Sep-2017,12:39 PM,7:03 AM,Heistermann,454,9499443,82
1026,Jewelle,maestro,25-Oct-2017,1:20 PM,1:04 AM,Chichgar,248,9859129,22
171,Casi,visa-electron,18-Nov-2017,4:45 PM,3:10 PM,Rosedale,1296,1250384,57
394,Rebecca,jcb,29-Sep-2017,11:26 PM,5:25 PM,Lammin,172,7855296,48
1821,Erika,jcb,09-Dec-2017,4:58 PM,10:17 AM,Townrow,3833,268351,49
1829,Trixi,switch,19-Nov-2017,3:51 AM,8:25 AM,Kenforth,3147,2170599,39
864,Jacklyn,jcb,26-Dec-2017,7:45 PM,10:44 AM,Sjollema,805,7739845,75
1179,Crista,maestro,02-Nov-2017,9:08 PM,12:59 AM,Kuhne,492,5247117,32
1443,Mable,mastercard,03-May-2017,6:45 PM,4:11 AM,Bursell,2698,3032847,42
512,Trudy,diners-club-carte-blanche,15-Jun-2017,4:19 AM,9:52 AM,Huegett,987,195670,36
649,Ermina,switch,23-Jul-2017,7:28 PM,3:22 PM,de Nore,2167,1957004,50
512,Cecil,diners-club-enroute,01-Nov-2017,3:47 PM,10:36 AM,Elfleet,2140,4988735,89
431,Trina,jcb,06-Dec-2017,11:26 PM,8:21 AM,Backman,587,3997704,78
1972,Paloma,jcb,02-Feb-2017,11:12 PM,8:55 AM,Dunthorn,3663,8116581,96
1376,Merilee,bankcard,14-Feb-2017,8:33 PM,5:30 AM,Bawles,209,7586028,17
1637,Carly,jcb,18-May-2017,8:09 PM,7:11 AM,Gulley,1055,8123119,17
238,Malvina,mastercard,26-Feb-2017,5:36 AM,11:04 AM,Ioannou,4083,1198012,59
733,Shane,laser,25-Feb-2017,2:20 AM,8:28 PM,Duddle,597,3448402,45
830,Merrile,jcb,30-Jun-2017,11:05 PM,4:16 PM,Cherrie,1011,1245524,46
1646,Bobbie,instapayment,10-Jul-2017,10:40 AM,10:05 PM,Treadgall,3214,5334823,39
789,Ray,americanexpress,04-Apr-2017,12:05 AM,4:59 PM,Postins,772,9438631,24
448,Shelli,jcb,09-Sep-2017,9:17 PM,7:25 PM,Noblet,1391,3586765,19
1363,Carolynn,visa,24-Sep-2017,10:12 AM,2:37 PM,Barden,3326,334596,34
1890,Lucy,visa,07-Mar-2017,6:13 AM,2:00 PM,Algy,1915,4563058,30
199,Marley,diners-club-us-ca,29-Jul-2017,5:24 AM,5:16 AM,Regina,491,4811608,73
1614,Vikky,switch,27-Feb-2017,8:11 AM,12:45 PM,Josselsohn,2175,5172838,44
1210,Hedi,visa-electron,19-Nov-2017,11:06 PM,9:33 PM,Waples,976,7282503,44
827,Melli,visa-electron,09-Nov-2017,2:19 AM,2:34 PM,Fargie,1605,8396692,99
1177,Ashlen,jcb,18-Oct-2017,10:35 AM,2:12 PM,Spillman,302,9945538,34
833,Kenna,jcb,06-Dec-2017,11:25 AM,6:59 PM,Petto,4744,8617648,61
685,Anne-corinne,maestro,21-Nov-2017,4:41 AM,11:58 PM,Trahear,4870,8585699,70
318,Rosene,jcb,27-Jan-2017,9:35 AM,9:19 AM,Kolis,378,403793,26
1636,Brunhilda,mastercard,20-Sep-2017,5:55 PM,12:35 AM,Rawlings,1020,1131646,62
746,Pamelina,americanexpress,16-Dec-2017,3:02 AM,4:34 AM,Bjorkan,4095,6266533,26
519,Emalia,jcb,04-Feb-2017,10:17 AM,12:30 AM,Rehor,1857,1172203,24
1136,Natalina,americanexpress,31-Oct-2017,5:53 PM,12:47 AM,Hickin,3548,3317391,65
1380,Shir,visa,31-Aug-2017,10:58 PM,11:37 PM,Newens,3793,1353008,13
309,Ericka,jcb,19-May-2017,2:42 AM,5:52 AM,Bresnahan,1205,5098493,52
1274,Denni,diners-club-international,27-Jul-2017,6:05 AM,4:53 PM,Minghi,4887,8394507,33
1826,Norri,mastercard,09-Nov-2017,6:49 PM,1:15 AM,Manion,3225,8492955,68
316,Malanie,jcb,11-Mar-2017,5:30 PM,3:18 AM,Peasee,2603,1475529,54
1315,Caressa,diners-club-enroute,26-Apr-2017,11:45 AM,3:33 AM,Crich,4357,3437295,43
613,Aveline,jcb,30-Nov-2017,8:47 AM,4:42 AM,Rymmer,1248,2758017,11
1383,Cecil,mastercard,12-Jan-2017,10:31 AM,2:06 PM,Drayn,1951,9804431,74
451,Clemence,jcb,13-Nov-2017,12:43 PM,2:39 AM,Gibbe,4070,1209215,95
1250,Cyndie,switch,11-Jun-2017,10:57 AM,2:52 PM,Abels,4769,333745,61
1184,Manya,maestro,30-Mar-2017,12:59 AM,11:29 PM,Symonds,3854,5690957,35
1132,Corrina,diners-club-carte-blanche,06-Apr-2017,3:28 AM,3:13 PM,Shackelton,1857,4214707,82
497,Laurena,americanexpress,25-Jun-2017,3:33 AM,1:43 AM,Woodberry,2902,478034,47
1758,Gilemette,jcb,15-Mar-2017,8:25 AM,1:32 PM,Vasilyevski,2309,7487422,89
1399,Terrijo,bankcard,15-Nov-2017,7:55 PM,4:31 PM,Addlestone,2817,2120183,32
1429,Moira,laser,03-Sep-2017,9:21 PM,1:30 AM,Cofax,3554,3323579,65
739,Mellie,diners-club-international,30-Dec-2017,4:31 AM,6:41 PM,Milius,2985,7054019,89
166,Juliana,bankcard,14-Aug-2017,12:59 AM,7:56 PM,Delgadillo,2817,3812711,95
761,Amelita,jcb,26-Aug-2017,6:41 PM,10:08 PM,Leates,4552,8715493,17
1156,Barbara-anne,jcb,30-Dec-2017,9:38 AM,9:00 PM,Fabler,903,191902,65
1761,Rae,china-unionpay,08-Jul-2017,6:15 AM,9:09 AM,Quigley,2944,4637756,74
408,Daniele,maestro,14-Oct-2017,4:15 PM,11:44 PM,Cushe,3586,577000,95
859,Melisenda,solo,02-Feb-2017,3:23 AM,10:14 AM,Regitz,564,2260924,52
697,Giralda,jcb,18-Aug-2017,5:04 AM,2:00 AM,Bristoe,4240,8652073,59
796,Tamara,switch,29-Dec-2017,9:40 PM,9:10 AM,Elies,1813,4119947,65
1838,Stormie,visa-electron,29-Nov-2017,11:40 AM,7:19 PM,Perch,4960,4183455,55
829,Demetris,switch,11-Oct-2017,6:53 PM,5:54 PM,Fillis,1793,638577,54
891,Ilka,americanexpress,22-Aug-2017,6:11 PM,3:02 PM,Cleveland,151,2036120,55
298,Lorrin,mastercard,01-Dec-2017,2:01 AM,7:50 PM,Stroobant,2584,5999360,48
1951,Stefa,jcb,02-May-2017,5:11 AM,4:47 AM,Leggett,4726,3468961,48
1394,Darsey,bankcard,05-Dec-2017,8:34 AM,11:45 PM,Josland,2884,512627,23
1230,Suzi,jcb,10-Mar-2017,10:56 AM,7:35 PM,Shevill,1200,4913208,43
614,Lynnea,mastercard,11-Aug-2017,2:42 AM,10:01 AM,Beran,1088,7431556,23
1235,Adriaens,americanexpress,30-May-2017,8:27 PM,8:35 AM,Varker,724,8573200,51
892,Adriena,jcb,28-May-2017,9:07 AM,12:21 PM,Olman,3443,1463868,33
1108,Carita,bankcard,06-Apr-2017,5:33 AM,9:53 PM,Mitchard,3669,7945402,35
1705,Gussi,americanexpress,07-Aug-2017,10:10 PM,9:36 PM,Broxholme,3340,6693030,14
1993,Chrissy,americanexpress,12-Jul-2017,6:26 PM,8:12 PM,Case,3838,4003978,81
1114,Alanah,jcb,30-Aug-2017,4:31 PM,12:07 AM,Barnwill,2425,1573913,22
1680,Heddi,mastercard,07-Jan-2017,2:36 AM,5:47 PM,Fullwood,2858,998862,82
1604,Shell,diners-club-carte-blanche,14-Jul-2017,7:57 AM,5:24 PM,Gerkens,2798,1451987,52
906,Randie,jcb,18-Nov-2017,11:40 AM,10:10 PM,Hardstaff,4565,5005460,50
536,Crystal,diners-club-enroute,21-Feb-2017,7:09 AM,2:10 AM,Letford,528,6245137,100
1388,Bertine,mastercard,24-May-2017,2:50 AM,5:47 AM,Cool,4825,9286459,38
314,Hali,switch,15-Feb-2017,5:06 PM,7:33 AM,Piola,2355,5756463,31
967,Leanora,diners-club-carte-blanche,23-May-2017,3:28 AM,8:59 AM,Harden,2067,1332408,42
932,Anna-diana,jcb,29-May-2017,10:00 PM,8:21 PM,Strewther,513,7895398,94
286,Courtnay,jcb,04-Dec-2017,8:15 AM,9:24 PM,Seger,2137,3442471,54
181,Wenona,diners-club-carte-blanche,10-Jan-2017,12:27 PM,7:19 PM,Crommett,1591,5902157,28
579,Oralla,diners-club-enroute,15-Jul-2017,12:54 PM,1:24 PM,Dyte,1637,1854335,22
125,Violette,americanexpress,22-Dec-2017,10:45 AM,3:13 AM,Kinnar,3426,6621865,65
593,Phil,maestro,09-Dec-2017,1:03 PM,8:51 AM,Aberdalgy,626,3094828,38
892,Krystle,diners-club-carte-blanche,12-May-2017,9:18 PM,8:57 AM,Mackrill,702,2798683,34
705,Tabby,visa-electron,14-Apr-2017,3:58 PM,9:09 PM,Bousler,4922,4578520,31
1332,Catrina,mastercard,27-Nov-2017,11:19 PM,4:08 PM,Franscioni,3769,458225,17
1403,Martguerita,jcb,09-Nov-2017,6:34 PM,10:36 PM,Lauchlan,1267,3384407,59
560,Odelle,diners-club-carte-blanche,20-Dec-2017,4:09 PM,5:36 AM,Bartak,791,5548309,34
309,Viviyan,bankcard,02-Apr-2017,11:57 AM,4:05 AM,Kovalski,2393,546871,80
1331,Doralynn,maestro,11-Feb-2017,4:41 PM,11:01 AM,Masterman,1232,5234793,55
1604,Tina,mastercard,09-Jan-2017,7:36 PM,7:51 PM,Jenne,4778,7732596,75
1833,Erminia,maestro,22-Apr-2017,4:09 PM,11:58 PM,Lamberton,838,3222748,95
1265,Kerrie,visa,12-Jul-2017,6:01 AM,4:28 AM,Domerq,2306,5158201,44
608,Eilis,jcb,14-Apr-2017,7:13 PM,10:29 AM,Lukash,2145,3811035,96
992,Brittni,switch,16-Aug-2017,6:54 PM,3:34 PM,McWhorter,3133,4376906,35
1635,Amelita,visa-electron,15-Feb-2017,5:14 AM,9:55 PM,Blaik,1620,3511585,49
295,Rae,americanexpress,10-May-2017,4:34 AM,2:10 PM,Powrie,4072,7686741,33
212,Candis,maestro,19-Apr-2017,6:24 AM,2:45 PM,Heiss,1818,7367229,81
1490,Sheilakathryn,china-unionpay,13-Feb-2017,3:23 AM,12:13 PM,Pappi,3996,520914,14
1752,Jamima,jcb,08-Oct-2017,4:20 PM,1:52 AM,Brient,3700,342403,81
282,Josy,visa-electron,16-Nov-2017,6:53 AM,6:27 PM,Folbig,1315,9504888,74
1184,Anya,china-unionpay,30-Mar-2017,12:56 AM,5:45 AM,Kerins,3732,2153074,41
1488,Dorolice,jcb,05-Aug-2017,1:49 AM,5:02 PM,Lambrecht,2317,6916450,12
917,Cammi,jcb,14-Apr-2017,2:37 PM,1:51 AM,Thomassin,4423,9450361,91
179,Adore,visa-electron,12-Feb-2017,7:49 AM,12:10 AM,Rubinchik,3237,381830,93
1344,Cristina,mastercard,20-Oct-2017,7:09 PM,2:17 AM,Cuzen,3572,4404976,26
1455,Marna,jcb,02-Sep-2017,10:24 PM,3:12 AM,Welbourn,601,5552728,76
1467,Roze,americanexpress,14-May-2017,6:45 PM,12:06 AM,Pauls,3053,5594150,27
1250,Krystalle,visa,28-Dec-2017,3:33 PM,2:43 PM,Gilroy,1925,1511205,23
939,Kristina,jcb,18-Mar-2017,4:22 AM,2:02 PM,Utton,4232,2665787,72
1239,Donnajean,mastercard,16-Sep-2017,11:59 AM,6:23 AM,Amy,3256,8430626,14
1212,Zonda,jcb,25-Jun-2017,11:10 PM,9:47 PM,Shore,1524,8059205,72
1644,Nedda,laser,17-Jan-2017,12:53 AM,11:56 AM,Orto,1822,2369567,63
1955,Lynnea,mastercard,12-Aug-2017,3:34 PM,7:05 AM,Kid,3155,8341330,87
1880,Jessalyn,switch,06-Aug-2017,5:50 PM,3:34 AM,Swapp,1667,5504856,13
1076,Henka,china-unionpay,17-Nov-2017,5:35 AM,2:25 AM,De Caville,1977,1155099,23
