JOB_ID,JOB_TITLE,MIN_SALARY,MAX_SALARY
Software Engineer I,Pharmacist,49733,49622
Programmer Analyst II,VP Sales,8902,78957
VP Marketing,Software Consultant,8095,51229
Geological Engineer,Office Assistant I,38817,18751
Programmer IV,Environmental Tech,29686,31896
Help Desk Operator,Legal Assistant,6272,58900
Staff Accountant I,Graphic Designer,38310,65979
Analyst Programmer,Software Consultant,38463,36147
Physical Therapy Assistant,Programmer Analyst III,10293,61824
Office Assistant II,Analyst Programmer,45510,92784
Media Manager II,Mechanical Systems Engineer,5945,11306
VP Product Management,Database Administrator I,42025,56762
Research Nurse,Librarian,38270,65506
Project Manager,Help Desk Operator,26256,86706
Data Coordiator,Clinical Specialist,39259,39075
Engineer IV,VP Accounting,10052,20251
VP Sales,Health Coach IV,14660,35964
Senior Editor,Nuclear Power Engineer,9132,53876
Chemical Engineer,Assistant Media Planner,12350,80116
Help Desk Operator,Teacher,9153,69770
Account Coordinator,Director of Sales,45041,80314
Professor,Assistant Professor,45547,93791
Programmer I,Senior Developer,15905,67560
Analog Circuit Design manager,Account Executive,46025,85314
Staff Accountant IV,Actuary,23263,63566
Sales Representative,Help Desk Technician,25430,71873
Biostatistician III,Business Systems Development Analyst,26550,13291
Legal Assistant,Nurse Practicioner,35218,32418
Quality Engineer,Statistician III,44185,39205
VP Accounting,Sales Associate,11742,24118
Actuary,Pharmacist,22265,75234
VP Quality Control,Quality Control Specialist,20353,15440
Financial Analyst,Chemical Engineer,7384,22803
Environmental Specialist,Analog Circuit Design manager,34603,98514
VP Accounting,Office Assistant IV,32402,19889
Biostatistician III,Systems Administrator III,24729,36657
Quality Engineer,Paralegal,18658,39773
Cost Accountant,Assistant Media Planner,5496,72398
General Manager,Accounting Assistant II,24788,19983
Dental Hygienist,Staff Accountant IV,17259,27282
Web Developer IV,Director of Sales,36969,72776
Assistant Manager,Analog Circuit Design manager,24828,30472
Technical Writer,Staff Scientist,16188,12116
Media Manager II,Web Designer III,35034,60557
Sales Associate,Teacher,22839,79550
Budget/Accounting Analyst IV,Business Systems Development Analyst,24092,57193
Food Chemist,Civil Engineer,47711,49722
Dental Hygienist,Administrative Officer,8288,40057
Data Coordiator,Web Designer IV,25719,49332
Nurse,Marketing Assistant,18647,95980
Community Outreach Specialist,Administrative Officer,31703,18513
Analyst Programmer,Staff Scientist,11972,30681
Financial Advisor,Software Engineer II,37892,65090
Help Desk Technician,Assistant Media Planner,18498,83892
Quality Engineer,Physical Therapy Assistant,44370,26110
Research Associate,Statistician III,24335,91393
Computer Systems Analyst III,Analyst Programmer,10436,76026
Civil Engineer,Director of Sales,25545,16682
Programmer II,Teacher,27411,59301
Electrical Engineer,Assistant Manager,36054,74444
Associate Professor,Engineer III,28458,87707
Assistant Professor,Biostatistician II,37920,12126
Legal Assistant,VP Sales,35756,90552
Product Engineer,Media Manager III,11320,16920
VP Sales,Senior Developer,21033,28324
Operator,Clinical Specialist,38318,75598
Statistician III,Developer IV,40073,48098
Assistant Manager,Civil Engineer,47833,92443
Sales Associate,Actuary,17104,60456
Geologist III,Occupational Therapist,46034,86159
Registered Nurse,Software Engineer I,39704,38931
VP Product Management,Research Nurse,12793,52532
Structural Engineer,Paralegal,19000,86746
Safety Technician I,Environmental Specialist,32445,41073
Desktop Support Technician,VP Sales,37177,41995
VP Product Management,Senior Sales Associate,42407,29361
Registered Nurse,Biostatistician II,6802,76330
Developer I,General Manager,24790,61220
Chief Design Engineer,Account Coordinator,19756,76226
Speech Pathologist,Web Designer II,41175,15328
Data Coordiator,Administrative Assistant IV,5138,67415
Compensation Analyst,Senior Editor,40225,30165
Tax Accountant,Administrative Officer,31525,98026
Help Desk Operator,Assistant Professor,9640,59372
Systems Administrator III,Programmer Analyst II,34150,68838
Engineer II,Mechanical Systems Engineer,34927,12084
Dental Hygienist,Help Desk Operator,19016,29818
Professor,Analyst Programmer,9451,92550
Executive Secretary,Pharmacist,30702,76471
Design Engineer,Quality Engineer,12583,67807
Administrative Officer,VP Accounting,8130,25830
Occupational Therapist,Sales Associate,21262,26196
Recruiting Manager,Clinical Specialist,43284,28868
Software Consultant,Staff Accountant I,15826,25515
Civil Engineer,Associate Professor,43861,98058
Librarian,Analog Circuit Design manager,49914,48436
Project Manager,VP Product Management,39161,60785
Mechanical Systems Engineer,Software Test Engineer IV,18408,85095
Web Designer II,Administrative Assistant II,43258,83275
Design Engineer,Financial Analyst,19309,83211
Marketing Manager,Payment Adjustment Coordinator,44648,55769
Structural Analysis Engineer,Actuary,47937,52355
Junior Executive,Financial Analyst,6305,82751
Nuclear Power Engineer,GIS Technical Architect,7082,46078
Senior Financial Analyst,Safety Technician IV,46765,55510
Environmental Tech,Business Systems Development Analyst,41883,64710
Computer Systems Analyst II,Software Engineer IV,21124,35740
VP Marketing,General Manager,32099,71214
Senior Editor,Desktop Support Technician,43870,84155
Recruiter,Recruiter,14139,15524
Marketing Assistant,Paralegal,24205,51113
Nuclear Power Engineer,Help Desk Operator,40215,59000
Chemical Engineer,Sales Associate,10469,54105
Environmental Tech,Geologist III,35024,57882
Analog Circuit Design manager,Professor,24606,78791
Paralegal,Accountant II,40900,68269
Analyst Programmer,VP Product Management,43355,62290
Financial Analyst,Project Manager,27503,90453
Actuary,Community Outreach Specialist,37146,49319
Physical Therapy Assistant,Internal Auditor,39174,47015
Marketing Manager,VP Accounting,17449,68393
Mechanical Systems Engineer,Geological Engineer,10129,62741
Physical Therapy Assistant,Internal Auditor,10257,57258
Registered Nurse,Engineer I,17733,18082
Chemical Engineer,Marketing Manager,35100,59285
Desktop Support Technician,Accounting Assistant III,33338,15603
Physical Therapy Assistant,Programmer Analyst I,45384,47931
Administrative Assistant IV,Office Assistant I,26983,88116
Product Engineer,Web Developer II,30435,78886
General Manager,Information Systems Manager,13121,56266
Senior Cost Accountant,Financial Analyst,43681,54559
Nurse,Social Worker,39498,67534
Quality Engineer,Recruiter,45566,90662
Biostatistician IV,Analog Circuit Design manager,14061,74842
Staff Accountant II,Compensation Analyst,48397,97824
Nurse,VP Quality Control,38685,19044
Help Desk Technician,Recruiter,27184,55444
Staff Accountant II,Legal Assistant,12712,12108
Executive Secretary,General Manager,11074,30405
Junior Executive,Executive Secretary,22770,55174
Business Systems Development Analyst,Account Coordinator,6289,84051
Desktop Support Technician,Senior Quality Engineer,37895,41175
Nurse,Professor,45606,78017
Financial Advisor,Registered Nurse,34358,53554
Biostatistician I,Biostatistician II,5924,48712
Accounting Assistant IV,Data Coordiator,26301,19818
Paralegal,Account Executive,7096,50002
Account Executive,Legal Assistant,43970,36184
Recruiting Manager,Administrative Assistant II,20451,79635
Executive Secretary,Pharmacist,11408,53570
Civil Engineer,Recruiting Manager,19627,19296
Assistant Manager,Food Chemist,24344,55113
Engineer II,Marketing Assistant,42122,79106
Software Test Engineer I,Financial Analyst,10112,51375
Community Outreach Specialist,Physical Therapy Assistant,6667,37003
Staff Scientist,Food Chemist,22255,11852
Dental Hygienist,Software Engineer IV,49212,48407
Social Worker,Actuary,29921,24603
Desktop Support Technician,Senior Developer,7328,86169
Developer III,Senior Financial Analyst,45180,97269
Accountant III,Software Consultant,13014,56419
Information Systems Manager,Compensation Analyst,32509,83132
Senior Cost Accountant,Office Assistant I,10522,14021
Environmental Specialist,Financial Analyst,46425,95870
Professor,Web Designer IV,30390,13296
Nurse,Financial Advisor,22778,44164
Data Coordiator,Quality Engineer,42698,46706
Senior Quality Engineer,Data Coordiator,17984,42098
Chemical Engineer,Chief Design Engineer,31248,54370
Information Systems Manager,Registered Nurse,17818,73868
Office Assistant I,Sales Associate,32837,24970
Staff Accountant II,Business Systems Development Analyst,29224,98840
Design Engineer,Human Resources Manager,35590,99469
Project Manager,Chief Design Engineer,10953,13459
Systems Administrator II,Compensation Analyst,41948,39158
Geological Engineer,Analyst Programmer,42775,93756
Registered Nurse,Structural Analysis Engineer,16824,33571
Staff Scientist,Account Executive,18605,82364
VP Marketing,Desktop Support Technician,13714,62221
Environmental Tech,Human Resources Assistant III,44255,34754
Nurse Practicioner,Administrative Officer,5898,81865
Speech Pathologist,Help Desk Technician,42905,30261
Account Executive,Research Assistant IV,11076,72884
Quality Control Specialist,Associate Professor,45180,80272
Engineer III,Software Engineer II,37087,52286
Business Systems Development Analyst,Media Manager I,35476,72117
Geologist I,Senior Sales Associate,20894,19753
Web Developer IV,Design Engineer,31791,38011
Food Chemist,Safety Technician II,44951,91868
Paralegal,Senior Developer,9422,48150
Safety Technician II,Community Outreach Specialist,45530,49398
Programmer III,Sales Representative,29231,81131
Media Manager IV,Office Assistant IV,12761,55791
Accounting Assistant III,Financial Analyst,17628,58035
Operator,Software Test Engineer I,16927,88395
Environmental Tech,VP Product Management,49806,50758
Administrative Assistant I,Office Assistant IV,14603,55311
Statistician IV,Developer I,38829,71128
Mechanical Systems Engineer,Project Manager,42878,11185
Geological Engineer,Assistant Manager,24321,16982
Nurse,Tax Accountant,10897,37197
Help Desk Technician,Senior Quality Engineer,30175,94003
Structural Engineer,Account Coordinator,38223,44630
Marketing Manager,Compensation Analyst,15318,77168
Statistician I,Media Manager IV,10298,56634
Dental Hygienist,Cost Accountant,15729,25569
Software Consultant,Marketing Assistant,17312,21214
Analyst Programmer,Quality Control Specialist,19930,59783
Web Developer IV,Community Outreach Specialist,42012,51455
Food Chemist,Editor,21835,66062
Automation Specialist I,Statistician I,11638,13637
Computer Systems Analyst II,Physical Therapy Assistant,31599,11669
Data Coordiator,Social Worker,26625,10116
Project Manager,Nurse Practicioner,28254,94372
Assistant Media Planner,VP Product Management,47114,26255
Statistician III,VP Quality Control,37406,97995
Senior Financial Analyst,Automation Specialist II,27072,74931
Business Systems Development Analyst,Human Resources Manager,34800,69999
Health Coach II,Senior Developer,37914,40317
Design Engineer,Sales Associate,28231,59402
Physical Therapy Assistant,Data Coordiator,45392,72637
Civil Engineer,Information Systems Manager,46262,52060
Environmental Specialist,Media Manager III,45013,15093
Internal Auditor,Clinical Specialist,35456,59021
Internal Auditor,Product Engineer,7561,60660
Product Engineer,Clinical Specialist,34633,74499
Teacher,Accounting Assistant III,34944,90919
Account Executive,Senior Developer,36597,27386
Structural Engineer,Health Coach III,23047,36232
Dental Hygienist,General Manager,8495,41776
Administrative Assistant IV,Cost Accountant,41352,44566
Human Resources Assistant I,Information Systems Manager,34483,25353
Programmer III,Research Assistant II,5999,25763
VP Marketing,Senior Editor,47435,15856
Information Systems Manager,Account Executive,15595,49096
VP Accounting,Administrative Officer,29036,21815
Community Outreach Specialist,Computer Systems Analyst II,46415,81475
Cost Accountant,Executive Secretary,40815,11038
Assistant Professor,Information Systems Manager,16360,99201
Chief Design Engineer,Human Resources Assistant IV,27966,16463
Assistant Manager,Nurse,39281,51887
Office Assistant III,Executive Secretary,42918,61574
Business Systems Development Analyst,Programmer Analyst IV,14701,78649
Business Systems Development Analyst,Financial Advisor,27888,67034
Accountant I,Teacher,22441,57297
Computer Systems Analyst II,VP Marketing,7626,12598
Statistician IV,Financial Advisor,43032,68065
Budget/Accounting Analyst III,Staff Scientist,42919,84491
Nurse Practicioner,Human Resources Assistant III,21746,58639
Programmer Analyst IV,Human Resources Manager,9179,22548
Human Resources Assistant I,Nuclear Power Engineer,35883,49828
Senior Developer,Software Engineer IV,29108,16502
Senior Sales Associate,Marketing Assistant,45502,11386
Social Worker,VP Sales,10078,87870
Nurse,Business Systems Development Analyst,36281,52696
Technical Writer,Engineer II,34056,40749
Legal Assistant,Speech Pathologist,36724,98077
Assistant Manager,Nurse Practicioner,46957,46762
Software Engineer III,Paralegal,24861,89966
Paralegal,Executive Secretary,34705,63223
Administrative Officer,Design Engineer,7369,18286
Chief Design Engineer,Tax Accountant,24643,49747
Senior Quality Engineer,Engineer II,45602,78813
Chemical Engineer,Budget/Accounting Analyst II,20144,33415
Nuclear Power Engineer,VP Product Management,30336,37210
Speech Pathologist,Electrical Engineer,28063,14966
Systems Administrator II,Financial Analyst,39659,40674
VP Accounting,Cost Accountant,30992,93984
Data Coordiator,Electrical Engineer,25145,43541
Chemical Engineer,Staff Accountant I,6130,16044
Biostatistician IV,GIS Technical Architect,31421,20188
Sales Representative,Chemical Engineer,9891,97867
VP Marketing,Senior Developer,29486,54353
Budget/Accounting Analyst IV,Media Manager II,17631,33874
General Manager,Pharmacist,8814,50902
Database Administrator III,VP Sales,27274,88168
Statistician I,Assistant Media Planner,9183,98528
Programmer III,Nurse Practicioner,26870,72048
Senior Financial Analyst,Dental Hygienist,20094,48973
Sales Representative,Accounting Assistant IV,21628,27628
Chemical Engineer,Occupational Therapist,25090,67882
Compensation Analyst,Occupational Therapist,11928,19048
Speech Pathologist,Desktop Support Technician,23620,53496
Chief Design Engineer,Cost Accountant,29092,66061
Environmental Tech,Marketing Manager,34336,91004
Tax Accountant,Human Resources Assistant I,44165,85282
Account Representative IV,Human Resources Assistant IV,24110,59856
Senior Financial Analyst,Structural Analysis Engineer,16504,99123
Staff Accountant IV,Pharmacist,17910,35336
Information Systems Manager,Registered Nurse,29043,78973
Programmer Analyst II,Statistician I,19517,84420
Cost Accountant,Web Designer II,48523,11503
Desktop Support Technician,Legal Assistant,25909,57421
Human Resources Manager,Senior Quality Engineer,20305,29118
Associate Professor,Assistant Professor,38467,57558
Accounting Assistant I,Statistician III,45770,86449
Office Assistant III,Cost Accountant,20897,56095
Office Assistant II,Geologist I,15141,22467
Recruiting Manager,Systems Administrator IV,22513,27526
VP Quality Control,Legal Assistant,11285,35018
Actuary,Database Administrator II,34382,96937
Financial Analyst,Clinical Specialist,28193,53827
Senior Quality Engineer,Marketing Manager,44013,98003
Social Worker,Developer II,37667,10419
Senior Quality Engineer,Accounting Assistant IV,11051,16847
Registered Nurse,Financial Analyst,22673,85736
Safety Technician III,Community Outreach Specialist,40343,55259
Technical Writer,Editor,8125,52754
Occupational Therapist,Programmer IV,8296,85037
Web Designer IV,Speech Pathologist,31280,91365
Systems Administrator II,VP Quality Control,37878,40103
Senior Editor,Payment Adjustment Coordinator,23820,55963
Marketing Manager,Human Resources Manager,38517,71511
Internal Auditor,Assistant Media Planner,47199,52498
Computer Systems Analyst I,Geological Engineer,20837,55535
Professor,Senior Sales Associate,45096,78588
Help Desk Operator,Editor,28660,99804
GIS Technical Architect,Administrative Assistant III,30107,28801
VP Accounting,Research Assistant II,26852,57551
Desktop Support Technician,Community Outreach Specialist,24579,64156
Associate Professor,Software Engineer IV,45480,69790
Research Assistant IV,Cost Accountant,28271,30233
Registered Nurse,Clinical Specialist,28113,49908
Sales Representative,Internal Auditor,12965,25504
VP Product Management,Quality Engineer,12950,71547
Director of Sales,Senior Cost Accountant,25972,78769
Assistant Professor,Senior Sales Associate,29098,73652
Legal Assistant,Marketing Assistant,25393,57876
Nurse,Media Manager III,15987,31756
Media Manager IV,Assistant Media Planner,22995,85652
Teacher,Associate Professor,10392,26854
Assistant Professor,Speech Pathologist,35652,20223
Recruiter,Information Systems Manager,32055,67696
Analog Circuit Design manager,Systems Administrator II,11220,71438
Teacher,Physical Therapy Assistant,5656,80669
Systems Administrator I,Administrative Officer,10792,94736
Actuary,Help Desk Technician,31695,57028
Help Desk Operator,Help Desk Operator,47290,41696
Civil Engineer,Environmental Tech,18918,78501
Senior Editor,Research Nurse,16486,59345
Geologist IV,Design Engineer,41100,80498
Software Test Engineer I,Editor,28373,52567
Food Chemist,Web Developer III,47489,78789
Environmental Tech,Staff Accountant II,42040,29182
Internal Auditor,Structural Analysis Engineer,36337,33498
Speech Pathologist,Budget/Accounting Analyst IV,37417,75226
Business Systems Development Analyst,Social Worker,42393,79852
Sales Associate,Business Systems Development Analyst,19484,93681
Administrative Assistant III,Librarian,44143,41025
Tax Accountant,Safety Technician II,30848,10870
Software Engineer I,Statistician IV,22722,94493
Quality Control Specialist,Software Engineer II,6979,25527
Junior Executive,Safety Technician IV,40550,46144
Human Resources Assistant II,Recruiter,25972,10599
Design Engineer,Librarian,31051,11317
Cost Accountant,Analyst Programmer,6695,18756
Quality Engineer,VP Product Management,39079,85063
Analyst Programmer,Health Coach IV,44008,91995
Help Desk Operator,Assistant Manager,41996,62532
VP Accounting,Administrative Assistant III,19041,28891
Geological Engineer,Data Coordiator,19106,45501
Research Associate,Administrative Officer,10523,45879
Developer IV,Analyst Programmer,33287,38969
VP Product Management,Information Systems Manager,6327,32648
Office Assistant I,Help Desk Operator,44331,17837
Editor,Senior Developer,5706,47243
Occupational Therapist,Cost Accountant,29341,22655
Assistant Media Planner,Assistant Professor,20547,93752
Web Developer IV,Dental Hygienist,20663,22446
Professor,Mechanical Systems Engineer,38206,20845
Automation Specialist IV,Sales Associate,33331,36319
Chief Design Engineer,Marketing Manager,32005,36050
Pharmacist,Legal Assistant,23450,56200
Statistician II,Account Coordinator,49759,63999
Senior Cost Accountant,Food Chemist,29433,39885
Senior Sales Associate,Help Desk Operator,13336,32358
Senior Financial Analyst,Chemical Engineer,15319,46679
